Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
202,22/5/23,29,31/5/23,47.04
203,22/5/23,30,23/5/23,9.47
204,22/5/23,30,24/5/23,9.45
205,22/5/23,30,25/5/23,9.46
206,22/5/23,30,26/5/23,9.45
207,22/5/23,30,29/5/23,9.46
208,22/5/23,30,30/5/23,9.47
209,22/5/23,30,31/5/23,9.46
210,22/5/23,31,23/5/23,29.51
211,22/5/23,31,24/5/23,29.47
212,22/5/23,31,25/5/23,29.45
213,22/5/23,31,26/5/23,29.4
214,22/5/23,31,29/5/23,29.4
215,22/5/23,31,30/5/23,29.48
216,22/5/23,31,31/5/23,29.43
217,22/5/23,32,23/5/23,51.96
218,22/5/23,32,24/5/23,51.97
219,22/5/23,32,25/5/23,51.95
220,22/5/23,32,26/5/23,51.83
221,22/5/23,32,29/5/23,51.78
222,22/5/23,32,30/5/23,51.86
223,22/5/23,32,31/5/23,51.85
224,22/5/23,33,23/5/23,25.91
225,22/5/23,33,24/5/23,25.87
226,22/5/23,33,25/5/23,25.86
227,22/5/23,33,26/5/23,25.83
228,22/5/23,33,29/5/23,25.83
229,22/5/23,33,30/5/23,25.8
230,22/5/23,33,31/5/23,25.77
231,22/5/23,34,23/5/23,35.03
232,22/5/23,34,24/5/23,35
233,22/5/23,34,25/5/23,35.05
234,22/5/23,34,26/5/23,35.05
235,22/5/23,34,29/5/23,35.05
236,22/5/23,34,30/5/23,35.1
237,22/5/23,34,31/5/23,35.16
238,22/5/23,35,23/5/23,40.4
239,22/5/23,35,24/5/23,40.32
240,22/5/23,35,25/5/23,40.21
241,22/5/23,35,26/5/23,40.25
242,22/5/23,35,29/5/23,40.23
243,22/5/23,35,30/5/23,40.25
244,22/5/23,35,31/5/23,40.29
245,22/5/23,36,23/5/23,127.64
246,22/5/23,36,24/5/23,127.51
247,22/5/23,36,25/5/23,127.45
248,22/5/23,36,26/5/23,127.67
249,22/5/23,36,29/5/23,127.53
250,22/5/23,36,30/5/23,127.69
251,22/5/23,36,31/5/23,127.82
252,22/5/23,37,23/5/23,57.96
253,22/5/23,37,24/5/23,58.03
254,22/5/23,37,25/5/23,58.03
255,22/5/23,37,26/5/23,57.94
256,22/5/23,37,29/5/23,58.08
257,22/5/23,37,30/5/23,57.94
258,22/5/23,37,31/5/23,57.72
259,22/5/23,38,23/5/23,47.12
260,22/5/23,38,24/5/23,47.06
261,22/5/23,38,25/5/23,47.01
262,22/5/23,38,26/5/23,46.91
263,22/5/23,38,29/5/23,46.92
264,22/5/23,38,30/5/23,46.86
265,22/5/23,38,31/5/23,46.87
266,22/5/23,39,23/5/23,53.79
267,22/5/23,39,24/5/23,53.7
268,22/5/23,39,25/5/23,53.74
269,22/5/23,39,26/5/23,53.7
270,22/5/23,39,29/5/23,53.75
271,22/5/23,39,30/5/23,53.73
272,22/5/23,39,31/5/23,53.84
273,22/5/23,40,23/5/23,104.96
274,22/5/23,40,24/5/23,104.84
275,22/5/23,40,25/5/23,105.05
276,22/5/23,40,26/5/23,105.32
277,22/5/23,40,29/5/23,105.49
278,22/5/23,40,30/5/23,105.51
279,22/5/23,40,31/5/23,105.45
280,22/5/23,41,23/5/23,388.66
281,22/5/23,41,24/5/23,388.95
282,22/5/23,41,25/5/23,388.98
283,22/5/23,41,26/5/23,389.06
284,22/5/23,41,29/5/23,388.98
285,22/5/23,41,30/5/23,389.19
286,22/5/23,41,31/5/23,389.48
287,22/5/23,42,23/5/23,55.22
288,22/5/23,42,24/5/23,55.21
289,22/5/23,42,25/5/23,55.22
290,22/5/23,42,26/5/23,55.27
291,22/5/23,42,29/5/23,55.2
292,22/5/23,42,30/5/23,55.25
293,22/5/23,42,31/5/23,55.28
294,22/5/23,43,23/5/23,27.84
295,22/5/23,43,24/5/23,27.84
296,22/5/23,43,25/5/23,27.78
297,22/5/23,43,26/5/23,27.76
298,22/5/23,43,29/5/23,27.74
299,22/5/23,43,30/5/23,27.7
300,22/5/23,43,31/5/23,27.66
301,22/5/23,44,23/5/23,88.47
302,22/5/23,44,24/5/23,88.45
303,22/5/23,44,25/5/23,88.35
304,22/5/23,44,26/5/23,88.37
305,22/5/23,44,29/5/23,88.4
306,22/5/23,44,30/5/23,88.42
307,22/5/23,44,31/5/23,88.46
308,22/5/23,45,23/5/23,14.6
309,22/5/23,45,24/5/23,14.57
310,22/5/23,45,25/5/23,14.56
311,22/5/23,45,26/5/23,14.55
312,22/5/23,45,29/5/23,14.51
313,22/5/23,45,30/5/23,14.49
314,22/5/23,45,31/5/23,14.45
315,22/5/23,46,23/5/23,54.38
316,22/5/23,46,24/5/23,54.54
317,22/5/23,46,25/5/23,54.34
318,22/5/23,46,26/5/23,54.42
319,22/5/23,46,29/5/23,54.43
320,22/5/23,46,30/5/23,54.42
321,22/5/23,46,31/5/23,54.4
322,22/5/23,47,23/5/23,7.02
323,22/5/23,47,24/5/23,6.89
324,22/5/23,47,25/5/23,7
325,22/5/23,47,26/5/23,7.07
326,22/5/23,47,29/5/23,7.03
327,22/5/23,47,30/5/23,7.03
328,22/5/23,47,31/5/23,7.09
329,22/5/23,48,23/5/23,1.43
330,22/5/23,48,24/5/23,1.45
331,22/5/23,48,25/5/23,1.44
332,22/5/23,48,26/5/23,1.42
333,22/5/23,48,29/5/23,1.44
334,22/5/23,48,30/5/23,1.42
335,22/5/23,48,31/5/23,1.45
336,22/5/23,49,23/5/23,17.01
337,22/5/23,49,24/5/23,16.76
338,22/5/23,49,25/5/23,16.75
339,22/5/23,49,26/5/23,17.08
340,22/5/23,49,29/5/23,16.71
341,22/5/23,49,30/5/23,16.89
342,22/5/23,49,31/5/23,16.61
343,22/5/23,50,23/5/23,3.7
344,22/5/23,50,24/5/23,3.7
345,22/5/23,50,25/5/23,3.7
346,22/5/23,50,26/5/23,3.69
347,22/5/23,50,29/5/23,3.7
348,22/5/23,50,30/5/23,3.69
349,22/5/23,50,31/5/23,3.7
350,23/5/23,1,24/5/23,197.24
351,23/5/23,1,25/5/23,197.34
352,23/5/23,1,26/5/23,197.42
353,23/5/23,1,29/5/23,197.45
354,23/5/23,1,30/5/23,197.37
355,23/5/23,1,31/5/23,197.26
356,23/5/23,1,1/6/23,197.2
357,23/5/23,2,24/5/23,66.93
358,23/5/23,2,25/5/23,66.95
359,23/5/23,2,26/5/23,66.91
360,23/5/23,2,29/5/23,66.85
361,23/5/23,2,30/5/23,66.89
362,23/5/23,2,31/5/23,66.91
363,23/5/23,2,1/6/23,66.93
364,23/5/23,3,24/5/23,5.13
365,23/5/23,3,25/5/23,5.12
366,23/5/23,3,26/5/23,5.11
367,23/5/23,3,29/5/23,5.1
368,23/5/23,3,30/5/23,5.1
369,23/5/23,3,31/5/23,5.09
370,23/5/23,3,1/6/23,5.09
371,23/5/23,4,24/5/23,12.03
372,23/5/23,4,25/5/23,11.99
373,23/5/23,4,26/5/23,11.96
374,23/5/23,4,29/5/23,11.97
375,23/5/23,4,30/5/23,11.99
376,23/5/23,4,31/5/23,11.95
377,23/5/23,4,1/6/23,11.94
378,23/5/23,5,24/5/23,151.77
379,23/5/23,5,25/5/23,151.74
380,23/5/23,5,26/5/23,151.68
381,23/5/23,5,29/5/23,151.65
382,23/5/23,5,30/5/23,151.65
383,23/5/23,5,31/5/23,151.63
384,23/5/23,5,1/6/23,151.71
385,23/5/23,6,24/5/23,24.32
386,23/5/23,6,25/5/23,24.35
387,23/5/23,6,26/5/23,24.34
388,23/5/23,6,29/5/23,24.36
389,23/5/23,6,30/5/23,24.36
390,23/5/23,6,31/5/23,24.4
391,23/5/23,6,1/6/23,24.42
392,23/5/23,7,24/5/23,8.61
393,23/5/23,7,25/5/23,8.58
394,23/5/23,7,26/5/23,8.57
395,23/5/23,7,29/5/23,8.55
396,23/5/23,7,30/5/23,8.55
397,23/5/23,7,31/5/23,8.56
398,23/5/23,7,1/6/23,8.57
399,23/5/23,8,24/5/23,40.33
400,23/5/23,8,25/5/23,40.39
401,23/5/23,8,26/5/23,40.39
402,23/5/23,8,29/5/23,40.4
403,23/5/23,8,30/5/23,40.37
404,23/5/23,8,31/5/23,40.37
405,23/5/23,8,1/6/23,40.34
406,23/5/23,9,24/5/23,156.55
407,23/5/23,9,25/5/23,156.39
408,23/5/23,9,26/5/23,156.73
409,23/5/23,9,29/5/23,156.96
410,23/5/23,9,30/5/23,157.16
411,23/5/23,9,31/5/23,157.02
412,23/5/23,9,1/6/23,157.45
413,23/5/23,10,24/5/23,9.76
414,23/5/23,10,25/5/23,9.77
415,23/5/23,10,26/5/23,9.78
416,23/5/23,10,29/5/23,9.79
417,23/5/23,10,30/5/23,9.78
418,23/5/23,10,31/5/23,9.75
419,23/5/23,10,1/6/23,9.74
420,23/5/23,11,24/5/23,92.38
421,23/5/23,11,25/5/23,92.33
422,23/5/23,11,26/5/23,92.28
423,23/5/23,11,29/5/23,92.18
424,23/5/23,11,30/5/23,92.22
425,23/5/23,11,31/5/23,92.29
426,23/5/23,11,1/6/23,92.19
427,23/5/23,12,24/5/23,41.52
428,23/5/23,12,25/5/23,41.51
429,23/5/23,12,26/5/23,41.61
430,23/5/23,12,29/5/23,41.66
431,23/5/23,12,30/5/23,41.75
432,23/5/23,12,31/5/23,41.76
433,23/5/23,12,1/6/23,41.73
434,23/5/23,13,24/5/23,22.1
435,23/5/23,13,25/5/23,22.17
436,23/5/23,13,26/5/23,22.18
437,23/5/23,13,29/5/23,22.19
438,23/5/23,13,30/5/23,22.2
439,23/5/23,13,31/5/23,22.19
440,23/5/23,13,1/6/23,22.19
441,23/5/23,14,24/5/23,67.92
442,23/5/23,14,25/5/23,67.92
443,23/5/23,14,26/5/23,67.87
444,23/5/23,14,29/5/23,67.86
445,23/5/23,14,30/5/23,67.89
446,23/5/23,14,31/5/23,67.9
447,23/5/23,14,1/6/23,67.87
448,23/5/23,15,24/5/23,26.32
449,23/5/23,15,25/5/23,26.32
450,23/5/23,15,26/5/23,26.29
451,23/5/23,15,29/5/23,26.34
452,23/5/23,15,30/5/23,26.34
453,23/5/23,15,31/5/23,26.33
454,23/5/23,15,1/6/23,26.29
455,23/5/23,16,24/5/23,64.63
456,23/5/23,16,25/5/23,64.62
457,23/5/23,16,26/5/23,64.65
458,23/5/23,16,29/5/23,64.68
459,23/5/23,16,30/5/23,64.69
460,23/5/23,16,31/5/23,64.62
461,23/5/23,16,1/6/23,64.59
462,23/5/23,17,24/5/23,35.79
463,23/5/23,17,25/5/23,35.81
464,23/5/23,17,26/5/23,35.86
465,23/5/23,17,29/5/23,35.8
466,23/5/23,17,30/5/23,35.85
467,23/5/23,17,31/5/23,35.92
468,23/5/23,17,1/6/23,35.96
469,23/5/23,18,24/5/23,25.89
470,23/5/23,18,25/5/23,25.92
471,23/5/23,18,26/5/23,25.96
472,23/5/23,18,29/5/23,25.98
473,23/5/23,18,30/5/23,26.14
474,23/5/23,18,31/5/23,26.09
475,23/5/23,18,1/6/23,26.06
476,23/5/23,19,24/5/23,59.11
477,23/5/23,19,25/5/23,59.12
478,23/5/23,19,26/5/23,59.19
479,23/5/23,19,29/5/23,59.15
480,23/5/23,19,30/5/23,59.15
481,23/5/23,19,31/5/23,59.19
482,23/5/23,19,1/6/23,59.19
483,23/5/23,20,24/5/23,219.95
484,23/5/23,20,25/5/23,219.63
485,23/5/23,20,26/5/23,219.59
486,23/5/23,20,29/5/23,219.69
487,23/5/23,20,30/5/23,219.52
488,23/5/23,20,31/5/23,219.38
489,23/5/23,20,1/6/23,219.42
490,23/5/23,21,24/5/23,16.56
491,23/5/23,21,25/5/23,16.57
492,23/5/23,21,26/5/23,16.58
493,23/5/23,21,29/5/23,16.58
494,23/5/23,21,30/5/23,16.58
495,23/5/23,21,31/5/23,16.57
496,23/5/23,21,1/6/23,16.58
497,23/5/23,22,24/5/23,69.91
498,23/5/23,22,25/5/23,69.97
499,23/5/23,22,26/5/23,69.86
500,23/5/23,22,29/5/23,69.87
501,23/5/23,22,30/5/23,69.93
502,23/5/23,22,31/5/23,69.98
503,23/5/23,22,1/6/23,70.03
504,23/5/23,23,24/5/23,34.39
505,23/5/23,23,25/5/23,34.45
506,23/5/23,23,26/5/23,34.48
507,23/5/23,23,29/5/23,34.5
508,23/5/23,23,30/5/23,34.57
509,23/5/23,23,31/5/23,34.62
510,23/5/23,23,1/6/23,34.67
511,23/5/23,24,24/5/23,14.43
512,23/5/23,24,25/5/23,14.44
513,23/5/23,24,26/5/23,14.44
514,23/5/23,24,29/5/23,14.43
515,23/5/23,24,30/5/23,14.44
516,23/5/23,24,31/5/23,14.43
517,23/5/23,24,1/6/23,14.43
518,23/5/23,25,24/5/23,62.38
519,23/5/23,25,25/5/23,62.34
520,23/5/23,25,26/5/23,62.42
521,23/5/23,25,29/5/23,62.47
522,23/5/23,25,30/5/23,62.46
523,23/5/23,25,31/5/23,62.53
524,23/5/23,25,1/6/23,62.54
525,23/5/23,26,24/5/23,42.74
526,23/5/23,26,25/5/23,42.71
527,23/5/23,26,26/5/23,42.66
528,23/5/23,26,29/5/23,42.74
529,23/5/23,26,30/5/23,42.73
530,23/5/23,26,31/5/23,42.75
531,23/5/23,26,1/6/23,42.74
532,23/5/23,27,24/5/23,153.18
533,23/5/23,27,25/5/23,152.77
534,23/5/23,27,26/5/23,152.8
535,23/5/23,27,29/5/23,152.77
536,23/5/23,27,30/5/23,152.71
537,23/5/23,27,31/5/23,152.57
538,23/5/23,27,1/6/23,152.2
539,23/5/23,28,24/5/23,14.9
540,23/5/23,28,25/5/23,14.85
541,23/5/23,28,26/5/23,14.87
542,23/5/23,28,29/5/23,14.87
543,23/5/23,28,30/5/23,14.85
544,23/5/23,28,31/5/23,14.95
545,23/5/23,28,1/6/23,14.96
546,23/5/23,29,24/5/23,46.77
547,23/5/23,29,25/5/23,46.8
548,23/5/23,29,26/5/23,46.75
549,23/5/23,29,29/5/23,46.8
550,23/5/23,29,30/5/23,46.74
551,23/5/23,29,31/5/23,46.72
552,23/5/23,29,1/6/23,46.7
553,23/5/23,30,24/5/23,9.48
554,23/5/23,30,25/5/23,9.43
555,23/5/23,30,26/5/23,9.41
556,23/5/23,30,29/5/23,9.38
557,23/5/23,30,30/5/23,9.36
558,23/5/23,30,31/5/23,9.35
559,23/5/23,30,1/6/23,9.33
560,23/5/23,31,24/5/23,32.22
561,23/5/23,31,25/5/23,32.19
562,23/5/23,31,26/5/23,32.12
563,23/5/23,31,29/5/23,32.02
564,23/5/23,31,30/5/23,31.87
565,23/5/23,31,31/5/23,31.8
566,23/5/23,31,1/6/23,31.77
567,23/5/23,32,24/5/23,50.15
568,23/5/23,32,25/5/23,50.19
569,23/5/23,32,26/5/23,50.18
570,23/5/23,32,29/5/23,50.17
571,23/5/23,32,30/5/23,50.14
572,23/5/23,32,31/5/23,50.14
573,23/5/23,32,1/6/23,50.18
574,23/5/23,33,24/5/23,25.86
575,23/5/23,33,25/5/23,25.84
576,23/5/23,33,26/5/23,25.81
577,23/5/23,33,29/5/23,25.79
578,23/5/23,33,30/5/23,25.76
579,23/5/23,33,31/5/23,25.76
580,23/5/23,33,1/6/23,25.74
581,23/5/23,34,24/5/23,34.94
582,23/5/23,34,25/5/23,34.92
583,23/5/23,34,26/5/23,34.91
584,23/5/23,34,29/5/23,34.92
585,23/5/23,34,30/5/23,34.93
586,23/5/23,34,31/5/23,34.98
587,23/5/23,34,1/6/23,35.08
588,23/5/23,35,24/5/23,39.73
589,23/5/23,35,25/5/23,39.68
590,23/5/23,35,26/5/23,39.69
591,23/5/23,35,29/5/23,39.66
592,23/5/23,35,30/5/23,39.67
593,23/5/23,35,31/5/23,39.66
594,23/5/23,35,1/6/23,39.59
595,23/5/23,36,24/5/23,126.59
596,23/5/23,36,25/5/23,126.7
597,23/5/23,36,26/5/23,126.53
598,23/5/23,36,29/5/23,126.55
599,23/5/23,36,30/5/23,126.6
600,23/5/23,36,31/5/23,126.62
601,23/5/23,36,1/6/23,126.71
602,23/5/23,37,24/5/23,59.52
603,23/5/23,37,25/5/23,59.38
604,23/5/23,37,26/5/23,59.38
605,23/5/23,37,29/5/23,59.21
606,23/5/23,37,30/5/23,59.3
607,23/5/23,37,31/5/23,59.19
608,23/5/23,37,1/6/23,59.12
609,23/5/23,38,24/5/23,45.33
610,23/5/23,38,25/5/23,45.3
611,23/5/23,38,26/5/23,45.19
612,23/5/23,38,29/5/23,45.22
613,23/5/23,38,30/5/23,45.19
614,23/5/23,38,31/5/23,45.15
615,23/5/23,38,1/6/23,45.18
616,23/5/23,39,24/5/23,52.22
617,23/5/23,39,25/5/23,52.13
618,23/5/23,39,26/5/23,52.2
619,23/5/23,39,29/5/23,52.36
620,23/5/23,39,30/5/23,52.38
621,23/5/23,39,31/5/23,52.36
622,23/5/23,39,1/6/23,52.32
623,23/5/23,40,24/5/23,111.26
624,23/5/23,40,25/5/23,111.2
625,23/5/23,40,26/5/23,111.22
626,23/5/23,40,29/5/23,110.88
627,23/5/23,40,30/5/23,110.63
628,23/5/23,40,31/5/23,110.36
629,23/5/23,40,1/6/23,110.15
630,23/5/23,41,24/5/23,388.8
631,23/5/23,41,25/5/23,388.67
632,23/5/23,41,26/5/23,388.89
633,23/5/23,41,29/5/23,388.56
634,23/5/23,41,30/5/23,388.53
635,23/5/23,41,31/5/23,388.54
636,23/5/23,41,1/6/23,388.34
637,23/5/23,42,24/5/23,55.93
638,23/5/23,42,25/5/23,55.96
639,23/5/23,42,26/5/23,55.97
640,23/5/23,42,29/5/23,56
641,23/5/23,42,30/5/23,56.09
642,23/5/23,42,31/5/23,56.13
643,23/5/23,42,1/6/23,56.12
644,23/5/23,43,24/5/23,27.09
645,23/5/23,43,25/5/23,27.04
646,23/5/23,43,26/5/23,26.99
647,23/5/23,43,29/5/23,26.94
648,23/5/23,43,30/5/23,26.93
649,23/5/23,43,31/5/23,26.93
650,23/5/23,43,1/6/23,26.9
651,23/5/23,44,24/5/23,89.15
652,23/5/23,44,25/5/23,89.15
653,23/5/23,44,26/5/23,89.14
654,23/5/23,44,29/5/23,89.14
655,23/5/23,44,30/5/23,89.26
656,23/5/23,44,31/5/23,89.34
657,23/5/23,44,1/6/23,89.38
658,23/5/23,45,24/5/23,14.9
659,23/5/23,45,25/5/23,14.92
660,23/5/23,45,26/5/23,14.94
661,23/5/23,45,29/5/23,14.91
662,23/5/23,45,30/5/23,14.82
663,23/5/23,45,31/5/23,14.78
664,23/5/23,45,1/6/23,14.69
665,23/5/23,46,24/5/23,53.55
666,23/5/23,46,25/5/23,53.58
667,23/5/23,46,26/5/23,53.41
668,23/5/23,46,29/5/23,53.28
669,23/5/23,46,30/5/23,53.1
670,23/5/23,46,31/5/23,52.87
671,23/5/23,46,1/6/23,52.59
672,23/5/23,47,24/5/23,7.34
673,23/5/23,47,25/5/23,7.36
674,23/5/23,47,26/5/23,7.38
675,23/5/23,47,29/5/23,7.41
676,23/5/23,47,30/5/23,7.43
677,23/5/23,47,31/5/23,7.45
678,23/5/23,47,1/6/23,7.47
679,23/5/23,48,24/5/23,1.37
680,23/5/23,48,25/5/23,1.37
681,23/5/23,48,26/5/23,1.37
682,23/5/23,48,29/5/23,1.37
683,23/5/23,48,30/5/23,1.37
684,23/5/23,48,31/5/23,1.37
685,23/5/23,48,1/6/23,1.37
686,23/5/23,49,24/5/23,16.78
687,23/5/23,49,25/5/23,16.8
688,23/5/23,49,26/5/23,16.77
689,23/5/23,49,29/5/23,16.8
690,23/5/23,49,30/5/23,16.81
691,23/5/23,49,31/5/23,16.82
692,23/5/23,49,1/6/23,16.85
693,23/5/23,50,24/5/23,3.72
694,23/5/23,50,25/5/23,3.72
695,23/5/23,50,26/5/23,3.72
696,23/5/23,50,29/5/23,3.72
