Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
22/3/2018,146,146,145,145,-,-,-,6,6182200,1425400,3385400,1371400,148.3980273,149.5970493,150.3651253,-1.039447929,36
23/3/2018,144,145.5,144,145.5,-,-,-,6,4258500,2202800,1057800,997900,148.1751022,149.4363807,150.3167161,-1.116138294,38.46153846
26/3/2018,145.5,146,144.5,145,-,-,-,6,3409500,774800,1805000,829700,147.9308635,149.262405,150.2638134,-1.203389854,40
27/3/2018,145.5,146.5,144.5,145,-,-,-,6,5070600,1560300,2608400,901900,147.7054125,149.0952519,150.2114372,-1.258035493,41.66666667
28/3/2018,144.5,144.5,140.5,141.5,-,-,-,6,18933000,5808800,10890300,2233900,147.2280731,148.7973989,150.1247562,-1.565714721,33.33333333
29/3/2018,142,143.5,141.5,143.5,-,-,-,6,10128700,4044800,4110500,1973400,146.9412982,148.5896577,150.0588382,-1.629386882,33.33333333
30/3/2018,144,144,141.5,143,-,-,-,6,5657100,1902800,2831600,922700,146.6381214,148.3704555,149.988601,-1.700590007,30
2/4/2018,142.5,145,142.5,145,-,-,-,5,2737600,1657200,614400,466000,146.5121121,148.2382807,149.9389632,-1.577451829,38.23529412
3/4/2018,143.5,144.5,142.5,143.5,-,-,-,5,3760800,1345300,1776600,638900,146.2804112,148.0524658,149.8748939,-1.582657508,37.14285714
4/4/2018,143.5,144,138,140,-,-,-,5,15472200,6239500,7024500,2208200,145.7973026,147.7366828,149.7766363,-1.847902329,23.68421053
5/4/2018,141,141,136.5,138,-,-,-,5,11226100,4303100,6118100,804900,145.1975101,147.3548521,149.6594558,-2.194200666,23.68421053
9/4/2018,139.5,140.5,138.5,140,-,-,-,5,8112500,3065800,3426800,1619900,144.7977016,147.0664266,149.5633418,-2.280967731,30.95238095
10/4/2018,141,141,139.5,140.5,-,-,-,5,8678800,3874300,3495800,1308700,144.4671092,146.8089196,149.4731593,-2.283067651,34.14634146
11/4/2018,142.5,143,140.5,141.5,-,-,-,5,12946300,6542800,4650200,1753300,144.23887,146.6007267,149.3938244,-2.178922944,39.02439024
12/4/2018,141.5,141.5,140,141,-,-,-,5,12532100,4987500,4245200,3299400,143.9897262,146.3810904,149.3103038,-2.112383096,40
17/4/2018,138,138,136.5,136.5,-,-,-,5,7747300,2559800,2991500,2196000,143.4135934,145.9935966,149.1828381,-2.395152354,31.25
18/4/2018,137,138.5,136,138,-,-,-,5,8001400,4547900,2250300,1203200,142.9971631,145.6801223,149.071566,-2.469741917,36
19/4/2018,138.5,139,137,137.5,-,-,-,5,4802600,2035400,1674500,1092700,142.5743044,145.3593331,148.9564261,-2.539921866,35.29411765
20/4/2018,140,140.5,138,138.5,-,-,-,5,10388800,4924500,3810600,1653700,142.2608964,145.0903397,148.852382,-2.486189098,43.47826087
23/4/2018,138.5,138.5,136,136,-,-,-,5,6916200,2575400,2811700,1529100,141.779289,144.7338558,148.7244976,-2.615188336,34.04255319
24/4/2018,135.5,136,132,133,-,-,-,5,14202300,4183200,8792000,1227100,141.1039591,144.2737046,148.568035,-2.925769638,30.76923077
25/4/2018,132,132.5,130,130.5,-,-,-,5,10228100,2831900,6392300,1003900,140.2882699,143.7335593,148.3882535,-3.335190662,22.64150943
26/4/2018,130.5,132.5,130.5,131.5,-,-,-,5,5659000,3152900,1868500,637600,139.6122491,143.2538119,148.2202112,-3.53818217,26.92307692
27/4/2018,132.5,133,131,133,-,-,-,5,5731700,2438100,1971100,1322500,139.1036146,142.8517016,148.0687663,-3.537241816,35.41666667
30/4/2018,133,133.5,130.5,131,-,-,-,5,6302200,1870700,3016200,1415300,138.4802596,142.386929,147.8989278,-3.655738783,35.41666667
2/5/2018,132,133.5,131.5,133.5,-,-,-,5,4885100,2651300,1314600,919200,138.0971627,142.038422,147.7556549,-3.507487247,36.73469388
3/5/2018,133,133,130.5,130.5,-,-,-,5,5760200,1743700,3156500,860000,137.5127656,141.5859348,147.5839569,-3.590680633,31.48148148
4/5/2018,130.5,131.5,130,131,-,-,-,5,11331000,3362400,2660400,5308200,137.0117836,141.1708001,147.4189424,-3.575055159,30.18867925
7/5/2018,132,133,131.5,132.5,-,-,-,5,5217700,2248800,1946900,1022000,136.6647233,140.8307688,147.2704952,-3.40241349,34.54545455
8/5/2018,134.5,136,134,134.5,-,-,-,5,13775900,5409700,5420500,2945700,136.4982062,140.5825033,147.1434256,-3.06883482,46
9/5/2018,134.5,135,133,133,-,-,-,5,5504700,1775700,2803200,925800,136.2291134,140.2851502,147.002695,-2.892169654,40
10/5/2018,133.5,133.5,130,131,-,-,-,5,6850900,1643200,4171900,1035800,135.8268739,139.9210267,146.8434642,-2.880341735,37.73584906
11/5/2018,131.5,134,131,134,-,-,-,5,5554400,2470900,1830300,1253200,135.6863451,139.6888296,146.7156685,-2.598934201,42.10526316
14/5/2018,136,136.5,134.5,136.5,-,-,-,5,7318900,2211400,2753600,2353900,135.748934,139.5637774,146.6140201,-2.149410529,50.87719298
15/5/2018,136,136.5,134,134.5,-,-,-,5,4856300,1947500,2185500,723300,135.6528621,139.3651979,146.4934826,-1.932269071,52.72727273
16/5/2018,132.5,134.5,132,133.5,-,-,-,5,3395300,902200,1560300,932800,135.4872573,139.1351902,146.3641942,-1.819895917,55.76923077
17/5/2018,132.5,133.5,132,132,-,-,-,5,4514100,1343800,1951600,1218700,135.2190068,138.8553788,146.2212669,-1.830772836,50.94339623
18/5/2018,132.5,135,131.5,134,-,-,-,5,6071900,3413600,1681500,976800,135.125237,138.6649718,146.0996622,-1.658886972,51.85185185
21/5/2018,135,136.5,134.5,135.5,-,-,-,5,5634700,2978900,1953200,702600,135.1540649,138.5408552,145.994193,-1.385655745,58.49056604
22/5/2018,135.5,137,135,136,-,-,-,5,7806100,2372200,2334700,3099200,135.2191369,138.4412139,145.8947483,-1.115908707,55.10204082
23/5/2018,135.5,137.5,135,136.5,-,-,-,5,6557600,2792100,2760800,1004700,135.3176648,138.3650878,145.8012682,-0.851965487,63.63636364
24/5/2018,135,137,134.5,136,-,-,-,5,4567600,1910100,1538300,1119200,135.3701521,138.2723393,145.7037431,-0.675349397,61.36363636
25/5/2018,136,137.5,135.5,137.5,-,-,-,5,4220600,1603200,1322600,1294800,135.5339866,138.2420515,145.6221138,-0.409620559,61.36363636
28/5/2018,137.5,138.5,136.5,138,-,-,-,5,3457300,1539900,1238200,679200,135.7236799,138.2325593,145.5462719,-0.156874368,58.53658537
30/5/2018,135.5,137.5,135,136.5,-,-,-,5,6533700,2699200,2774500,1060000,135.7833969,138.1646158,145.4562592,-0.076724227,58.53658537
31/5/2018,137,137,133,133,-,-,-,5,12971900,2711900,4025500,6234500,135.5692894,137.9620818,145.3323164,-0.29225646,54.54545455
1/6/2018,133,136,132.5,136,-,-,-,5,4712700,2551900,1617000,543800,135.602421,137.8851374,145.2394575,-0.218473949,54.54545455
4/6/2018,134.5,135.5,133,134.5,-,-,-,5,4719000,1815300,2077700,826000,135.5176194,137.7523869,145.1325972,-0.277835526,45.23809524
5/6/2018,134.5,139.5,134.5,139.5,-,-,-,5,12588800,7112900,4125100,1350800,135.8239563,137.8209208,145.0765515,0.077682732,60.41666667
6/6/2018,140,140.5,138,140,-,-,-,5,10240400,3251300,3850500,3138600,136.1451905,137.9063749,145.0260385,0.395223444,63.82978723
7/6/2018,140.5,142,139,139,-,-,-,5,8006000,3398700,3766400,840900,136.3647912,137.9492621,144.9660779,0.559732851,65.2173913
8/6/2018,139,140,136,136,-,-,-,5,6570800,1858200,3169800,1542800,136.3367303,137.8728205,144.8768632,0.442927027,54.16666667
11/6/2018,136,138,135,137.5,-,-,-,5,4920900,2322900,1981600,616400,136.4262126,137.8582001,144.8034616,0.46602301,54.16666667
12/6/2018,138.5,139,138,138,-,-,-,5,6645600,2680100,2553700,1411800,136.5472732,137.8637608,144.7357655,0.51869339,54.16666667
13/6/2018,135,137.5,135,136,-,-,-,5,5760000,1826500,2780400,1153100,136.5051753,137.7906722,144.6488424,0.394504162,49.01960784
14/6/2018,135,136,134,135,-,-,-,5,10989300,5175500,3873000,1940800,136.3893925,137.6812341,144.5528341,0.212937056,48.07692308
15/6/2018,135,137.5,135,137.5,-,-,-,5,14927700,6233800,4380000,4313900,136.4748239,137.6741268,144.4826566,0.267687191,50
18/6/2018,136,136,133.5,133.5,-,-,-,5,7655200,2523400,3992400,1139400,136.2459913,137.5104356,144.3733764,-0.011556289,42.62295082
19/6/2018,132,133,130.5,131,-,-,-,5,13663700,4589900,6783000,2290800,135.8424535,137.2551244,144.240308,-0.429635297,41.26984127
20/6/2018,132,132.5,129.5,131,-,-,-,5,13217800,5153700,6770500,1293600,135.4699571,137.0098254,144.1085637,-0.752293947,46.42857143
21/6/2018,130.5,131,128.5,129.5,-,-,-,5,11519400,3948100,5847500,1723800,135.0107296,136.7153224,143.9632048,-1.116174155,37.73584906
22/6/2018,130,130.5,128,128.5,-,-,-,5,7387300,2300000,3810700,1276600,134.5099042,136.3931529,143.8093421,-1.468317632,38.46153846
25/6/2018,127,127.5,123,124,-,-,-,5,19300500,4688800,11988000,2623700,133.7014501,135.9071469,143.6122342,-2.086454913,19.60784314
26/6/2018,123,125.5,123,124.5,-,-,-,5,10291100,3722100,3686500,2882500,132.9936462,135.4598078,143.4220627,-2.5070872,19.60784314
27/6/2018,125,126,122.5,123,-,-,-,5,9583700,4205500,4138900,1239300,132.2249042,134.9711879,143.2188581,-2.927729736,19.23076923
28/6/2018,122,122.5,117.5,117.5,-,-,-,5,20215700,5499500,11767900,2948300,131.0922193,134.2860433,142.9629491,-3.662674973,17.54385965
29/6/2018,119.5,120,117,118.5,-,-,-,5,13473300,3610000,5467100,4396200,130.123587,133.6669828,142.7195366,-4.116974804,16.07142857
2/7/2018,121.5,122,119.5,120.5,-,-,-,5,9444000,3512300,3869700,2062000,129.3833111,133.1506305,142.4984467,-4.266446468,20.33898305
3/7/2018,121,123,121,122,-,-,-,5,12908500,5577800,5948300,1382400,128.8153641,132.7133509,142.2944821,-4.215275305,25.86206897
4/7/2018,122.5,125,120.5,125,-,-,-,5,14927900,6316400,7120900,1490600,128.5218745,132.4108665,142.1223977,-3.887830373,33.87096774
5/7/2018,125,125.5,121,122.5,-,-,-,5,12414100,3631600,7573300,1209200,128.0586534,132.0222051,141.92715,-3.786409639,25.80645161
6/7/2018,123,125.5,122,125,-,-,-,5,7830300,3527300,3458300,844700,127.8233724,131.7468245,141.7587206,-3.464368783,35.59322034
9/7/2018,126,126,121.5,123,-,-,-,5,9660100,3464000,4846600,1349500,127.4523437,131.4038118,141.5720667,-3.332121744,36.20689655
10/7/2018,122.5,124,122,123.5,-,-,-,5,7645800,2816800,3841100,987900,127.1483173,131.0938584,141.3922451,-3.150650455,37.28813559
11/7/2018,122,123,121.5,121.5,-,-,-,5,8234200,2862200,4081500,1290500,126.7138314,130.7176286,141.1943123,-3.132111405,36.66666667
12/7/2018,122,124.5,122,124,-,-,-,5,8904700,3722900,3954200,1227600,126.5050751,130.4541922,141.0232246,-2.882462732,42.85714286
13/7/2018,125.5,125.5,123,124.5,-,-,-,5,7406900,3051300,3261500,1094100,126.3508386,130.2206945,140.8588144,-2.614134424,50.90909091
16/7/2018,123.5,124.5,121.5,122,-,-,-,5,6010500,1914400,3329400,766700,126.0161587,129.8983143,140.6711645,-2.573545187,45.76271186
17/7/2018,122,123.5,121,123,-,-,-,5,10677300,4403800,5216700,1056800,125.7841465,129.6277922,140.4953321,-2.432644272,50
18/7/2018,124,125.5,123,125,-,-,-,5,13625600,6531700,4992000,2101900,125.7238275,129.4463101,140.3411496,-2.134985216,64.70588235
19/7/2018,126,128,125.5,126.5,-,-,-,5,7967800,4156700,3140500,670600,125.7835331,129.3307686,140.2034268,-1.757788119,65.38461538
20/7/2018,129,132,128.5,132,-,-,-,5,14110500,7297200,4801200,2012100,126.2617228,129.4354443,140.1218006,-1.003485115,69.49152542
23/7/2018,131.5,133,130.5,132,-,-,-,5,8562800,4263600,3023400,1275800,126.7031288,129.5360151,140.0409867,-0.401071251,67.85714286
24/7/2018,132.5,132.5,131,131.5,-,-,-,5,6619300,2774600,3153900,690800,127.0721189,129.6130341,139.9560018,0.035589997,62.74509804
25/7/2018,132,134,132,133,-,-,-,5,6828000,3767900,2418500,641600,127.5281097,129.7458563,139.8867878,0.496956045,71.42857143
26/7/2018,134.5,137,134.5,136.5,-,-,-,5,11747300,6815600,3229000,1702700,128.2182551,130.0107247,139.8530884,1.131964134,72.54901961
31/7/2018,137.5,140,137.5,140,-,-,-,5,17916300,8190400,4417300,5308600,129.1245432,130.402461,139.8545502,1.895779997,81.48148148
1/8/2018,140.5,142,140,141,-,-,-,5,12006900,5495400,4676900,1834600,130.0380399,130.8180508,139.8659477,2.552378978,81.81818182
2/8/2018,141,141.5,139,141,-,-,-,5,14533400,5456200,7875000,1202200,130.8812676,131.2173429,139.8772318,3.037721439,88.23529412
3/8/2018,140,141.5,137.5,141.5,-,-,-,5,12955000,5959300,5310300,1685400,131.6980931,131.6205843,139.8933788,3.423243635,87.23404255
6/8/2018,142,143,141.5,141.5,-,-,-,5,11166800,2777500,6073600,2315700,132.452086,132.0080124,139.9093651,3.686279617,86.95652174
7/8/2018,142.5,143,139,143,-,-,-,5,10819000,4687500,4809100,1322400,133.263464,132.4390707,139.9401177,3.970011174,97.72727273
8/8/2018,142.5,143,142,143,-,-,-,5,6182900,2111300,3024400,1047200,134.0124283,132.8532248,139.9705642,4.147065685,97.61904762
9/8/2018,143,147.5,143,147.5,-,-,-,5,18841000,10509500,5629200,2702300,135.0499338,133.4276082,140.045484,4.597497958,97.87234043
10/8/2018,146.5,146.5,145,145.5,-,-,-,5,9811800,2687300,4440900,2683600,135.8537851,133.9010353,140.0997578,4.738463438,89.58333333
14/8/2018,143.5,144.5,143,143.5,-,-,-,5,7721000,2780500,2797800,2142700,136.4419554,134.2774653,140.1335911,4.635362734,78.04878049
15/8/2018,143,145,141.5,144.5,-,-,-,5,9023800,2768500,3871100,2384200,137.061805,134.678349,140.1770379,4.581533263,79.06976744
16/8/2018,144,144.5,142.5,144,-,-,-,5,6834500,3402700,2805200,626600,137.5955123,135.0439039,140.2150773,4.447261931,79.06976744
17/8/2018,144.5,145,144,144,-,-,-,5,3458100,1401900,1317800,738400,138.0881652,135.3951234,140.2527383,4.291382546,77.5
20/8/2018,144,146,144,146,-,-,-,5,4416100,1892500,1355100,1168500,138.6967679,135.8110009,140.3099249,4.279894338,75.67567568
21/8/2018,145,146,144,144.5,-,-,-,5,8441400,3438000,3879900,1123500,139.1431704,136.151746,140.3516172,4.102461761,63.63636364
22/8/2018,144.5,146,144.5,145,-,-,-,5,2758200,1331200,1027500,399500,139.5936957,136.4987363,140.3978698,3.956581972,62.5
23/8/2018,146,147.5,145.5,147,-,-,-,5,10309200,3712000,3129100,3468100,140.1634114,136.9105506,140.4635626,3.956743597,66.66666667
24/8/2018,146,147,146,147,-,-,-,5,3074100,1351300,1235700,487100,140.6893029,137.3062153,140.5286018,3.911779131,65.71428571
27/8/2018,147.5,148,146.5,147.5,-,-,-,5,5582100,2258200,2475200,848700,141.2132026,137.7059715,140.597969,3.871857921,66.66666667
28/8/2018,147.5,148,145,145.5,-,-,-,5,5241900,1550300,2772900,918700,141.5429563,138.0116197,140.6467454,3.636912723,56.75675676
29/8/2018,146,147,145.5,146,-,-,-,5,4082000,1755200,1703000,623800,141.8858058,138.3248895,140.7000116,3.451278591,57.89473684
30/8/2018,146.5,147.5,146.5,146.5,-,-,-,5,2439300,890000,1022400,526900,142.2407438,138.6454821,140.7577229,3.306393974,46.66666667
31/8/2018,146,148,145.5,148,-,-,-,5,7335600,2786000,1345500,3204100,142.6837635,139.0123259,140.8297854,3.274858801,58.62068966
3/9/2018,147,147.5,145.5,146.5,-,-,-,5,9826900,2938600,3138900,3749400,142.9773202,139.3059602,140.8862054,3.093173309,60.71428571
4/9/2018,145,146,144.5,145.5,-,-,-,5,7660600,1803700,1727200,4129700,143.1713725,139.5488637,140.9321138,2.835805208,53.57142857
5/9/2018,144.5,145,141.5,141.5,-,-,-,5,7751200,3081600,3673500,996100,143.0428054,139.6253789,140.9377644,2.282758346,42.85714286
6/9/2018,142,145,141.5,144.5,-,-,-,5,7441300,4050200,2679200,711900,143.1548973,139.8165405,140.9732096,2.062761421,51.2195122
7/9/2018,143.5,146,143,145.5,-,-,-,5,5666300,3047100,1866500,752700,143.3352898,140.0394213,141.0182523,1.946663986,48.71794872
10/9/2018,144.5,145.5,144,145,-,-,-,5,4903800,1880800,1877100,1145900,143.4633444,140.2339538,141.0578716,1.793634211,51.35135135
11/9/2018,145.5,146,143,143.5,-,-,-,5,4271400,1225500,2495900,550000,143.4661641,140.362034,141.0821714,1.533640693,46.15384615
12/9/2018,142.5,147.5,142,147,-,-,-,5,8693100,4228100,3207900,1257100,143.7379976,140.6223464,141.1410553,1.591666961,50
13/9/2018,148,149.5,147.5,149.5,-,-,-,5,14660400,8406700,4058400,2195300,144.1812286,140.9704897,141.2242289,1.818420681,55.31914894
14/9/2018,149.5,150,148.5,149.5,-,-,-,5,8820900,4032400,3498400,1290100,144.5903648,141.3049803,141.3065749,1.975353986,54.34782609
17/9/2018,148,148.5,145.5,147,-,-,-,5,9060400,3222000,4901900,936500,144.7757214,141.5283144,141.3632258,1.876366075,53.19148936
18/9/2018,147.5,150,147,149,-,-,-,5,13210100,7544500,4294200,1371400,145.1006659,141.8213217,141.4392137,1.936972513,56
19/9/2018,149,150,148.5,148.5,-,-,-,5,7381100,2089000,4136100,1156000,145.3621531,142.0832306,141.5094702,1.92249639,54
20/9/2018,149,149.5,148,149.5,-,-,-,5,3936000,1633500,1265900,1036600,145.680449,142.3740843,141.588978,1.969017987,53.06122449
21/9/2018,149.5,151,149,149,-,-,-,5,12761600,6571900,2474300,3715400,145.9357991,142.6339241,141.6627195,1.94314154,55.31914894
24/9/2018,148.5,149.5,148,148,-,-,-,5,3965600,1802800,1604400,558400,146.0945838,142.8443585,141.725777,1.820951827,55.31914894
25/9/2018,148.5,149,147.5,148.5,-,-,-,5,2697500,959100,1043300,695100,146.2796158,143.0661484,141.7931822,1.744353599,67.5
26/9/2018,148,148.5,144,144.5,-,-,-,5,14436700,3637100,9007700,1791900,146.1427223,143.1223778,141.8201157,1.345373749,50
27/9/2018,145,148,145,148,-,-,-,5,8188400,4774100,2424700,989600,146.2855898,143.3136571,141.8816071,1.296653084,55.31914894
28/9/2018,148,149,147,149,-,-,-,5,4337000,1309800,990300,2036900,146.4943906,143.536651,141.9524369,1.323477028,58.33333333
1/10/2018,148,149,146.5,147,-,-,-,5,3979800,1112300,2143800,723700,146.5332836,143.6724686,142.0026614,1.169866421,57.14285714
2/10/2018,146.5,147.5,145.5,146.5,-,-,-,5,3766200,1517600,1357800,890800,146.5307233,143.7833522,142.047411,0.996298378,48.8372093
3/10/2018,147,147,145.5,146.5,-,-,-,5,2035200,686600,1108600,240000,146.52836,143.8898874,142.0917154,0.848958193,42.10526316
4/10/2018,145,145.5,143.5,144.5,-,-,-,5,5881200,2249500,2655900,975800,146.3723323,143.9138134,142.1156784,0.564301829,38.0952381
5/10/2018,144,145,143.5,143.5,-,-,-,5,3097100,1110400,1442800,543900,146.1513837,143.8975854,142.1294528,0.255077591,41.02564103
8/10/2018,143.5,145.5,143,143.5,-,-,-,5,3667000,1378500,1822600,465900,145.9474311,143.8819938,142.1430901,0.009901022,34.28571429
9/10/2018,143,144,141,141.5,-,-,-,5,10001800,4105900,4266000,1629900,145.605321,143.7885823,142.1366912,-0.341845874,31.57894737
10/10/2018,143,144,142.5,143.5,-,-,-,5,5008300,2162900,1682500,1162900,145.4433732,143.7772653,142.1502564,-0.45399121,35
11/10/2018,140,141.5,139,140.5,-,-,-,5,8832400,2252800,4116500,2463100,145.0631138,143.6487451,142.133836,-0.775996916,31.11111111
12/10/2018,141.5,143,141,141.5,-,-,-,5,5212800,2447400,1279900,1485500,144.7890281,143.5644806,142.1275291,-0.939665238,35.55555556
16/10/2018,141.5,142.5,141,142,-,-,-,5,3980300,2051500,1101900,826900,144.5744875,143.5031284,142.1262602,-1.01730093,35.55555556
17/10/2018,143,143.5,142,142,-,-,-,5,1627400,353400,838000,436000,144.37645,143.4441822,142.1250039,-1.066533442,43.24324324
18/10/2018,142.5,143.5,141.5,143,-,-,-,5,2338300,1254400,607100,476800,144.2705692,143.4267633,142.1337103,-1.013179615,34.375
19/10/2018,142,144,141.5,142,-,-,-,5,6385400,2941500,1711300,1732600,144.09591,143.3708118,142.1323799,-1.039604057,28.125
22/10/2018,142.5,143.5,140.5,140.5,-,-,-,5,7650400,3525900,3113000,1011500,143.8193016,143.2582309,142.1161373,-1.168117748,29.03225806
24/10/2018,140,140.5,135,136,-,-,-,5,12063700,4641300,5402400,2020000,143.2178168,142.9735944,142.0552802,-1.614467588,23.07692308
25/10/2018,134.5,140,133,140,-,-,-,5,9723400,3494800,2975000,3253600,142.9702925,142.8569829,142.0348296,-1.626685069,36.17021277
26/10/2018,139.5,139.5,137,137.5,-,-,-,5,6373100,2498600,2264600,1609900,142.5495007,142.6469051,141.9897069,-1.817149647,35.41666667
29/10/2018,138,139,134,135,-,-,-,5,7272700,2879700,3628700,764300,141.9687699,142.3470265,141.9201576,-2.145095973,33.33333333
30/10/2018,136,136.5,134.5,135,-,-,-,5,4693500,1788000,2316400,589100,141.4327107,142.0589078,141.8513003,-2.377588439,33.33333333
31/10/2018,137,137.5,135.5,137.5,-,-,-,5,6204000,2661900,1031000,2511100,141.1301945,141.8801271,141.8080038,-2.333215432,42.30769231
