Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
16/2/2018,58.5,58.5,57.75,58,17.42,6.43,3.58,6,3168100,919400,1744800,503900,57.47140664,57.59046888,57.70924481,-0.08639257,50
19/2/2018,58,58.25,57.25,57.5,17.27,6.38,3.58,6,2530500,727700,1189700,613100,57.47360613,57.58692108,57.70716277,-0.071389811,46.42857143
20/2/2018,57.5,58,57.25,57.25,17.2,6.35,3.58,6,3930700,1905500,1645100,380100,57.45640565,57.57370849,57.70261389,-0.078764973,48.14814815
21/2/2018,57.25,57.75,57.25,57.75,17.35,6.4,3.58,6,2788800,1348300,610000,830500,57.47898983,57.58062188,57.70308539,-0.043759588,50
22/2/2018,57.5,57.75,56.75,56.75,17.05,6.29,3.58,6,4599600,1529500,2680200,389900,57.42291369,57.54804847,57.69360196,-0.095607111,43.75
23/2/2018,57,57.5,56.75,57.25,17.2,6.35,3.58,6,3047700,1417000,1175800,454900,57.40961264,57.5363603,57.68918801,-0.09525281,47.05882353
26/2/2018,57.5,57.75,57,57.5,17.27,6.38,3.58,6,3250100,1108800,1473000,668300,57.41656551,57.53493441,57.68730554,-0.073946702,54.83870968
27/2/2018,57.75,58.5,57.5,57.5,17.27,6.38,3.58,6,11548700,5855300,4745900,947500,57.42298355,57.53356443,57.6854418,-0.056411185,60.71428571
28/2/2018,57.5,58,57,57,17.12,6.32,3.58,6,8899300,3230200,2832300,2836800,57.39044636,57.51264033,57.67862149,-0.081915709,55.17241379
2/3/2018,56.75,57.25,56.5,57,17.12,6.32,3.328,6,8735700,3310200,3839000,1586500,57.36041202,57.49253679,57.67186903,-0.100964374,61.53846154
5/3/2018,57,57.5,56.5,57,17.12,6.32,3.328,6,3037600,1199200,1266200,572200,57.33268802,57.47322162,57.66518377,-0.114737951,52.38095238
6/3/2018,57,58,57,57.25,17.2,6.35,3.328,6,10063800,5653400,3155500,1254900,57.3263274,57.46446783,57.66105259,-0.104278639,50
7/3/2018,57.25,57.75,56.75,56.75,17.05,6.29,3.328,6,5639100,2255100,2337700,1046300,57.28199452,57.43644949,57.65198739,-0.134781702,40
8/3/2018,56.75,57.5,56.75,57,17.12,6.32,3.328,6,5308300,2619400,2286400,402500,57.26030264,57.41933382,57.64549995,-0.137201118,36.84210526
9/3/2018,57.5,58,57.25,58,17.42,6.43,3.328,6,8934600,4428900,3750700,755000,57.31720244,57.44210504,57.64902731,-0.057761047,50
12/3/2018,58,58.75,57.75,58.75,17.65,6.51,3.328,6,12903200,6753700,4435000,1714500,57.42741763,57.49339504,57.65998227,0.06496563,60.86956522
13/3/2018,58.75,59,58.25,58.5,17.57,6.49,3.328,6,7174000,3446700,2637200,1090100,57.50992397,57.53286975,57.66834065,0.14043564,60.86956522
14/3/2018,58.5,58.5,57.75,58,17.42,6.43,3.328,6,6051800,1806600,2948200,1297000,57.54762212,57.55118858,57.67164074,0.15807812,52.17391304
15/3/2018,58,58.5,57.5,58,17.42,6.43,3.328,6,7571600,3858600,2306600,1406400,57.58242042,57.56878903,57.674908,0.170099115,63.15789474
16/3/2018,58.25,59.5,58,58.75,17.65,6.51,3.328,6,40754300,15002400,10259300,15492600,57.67223424,57.61511103,57.68560543,0.237407882,65
19/3/2018,59,59.5,58.75,59,17.72,6.54,3.328,6,15314800,4990700,8342700,1981400,57.77437006,57.6694204,57.69868399,0.307380188,65
20/3/2018,59,59.5,59,59.25,17.8,6.57,3.328,6,10182100,3748000,4937400,1496700,57.88788006,57.73140391,57.71411997,0.378641908,66.66666667
21/3/2018,59.25,59.75,59,59.25,17.8,6.57,3.328,6,15026700,6574900,6488400,1963400,57.99265852,57.7909567,57.72940236,0.430158731,73.68421053
22/3/2018,59.25,59.5,58.25,58.25,17.5,6.46,3.328,6,8820000,2407200,5424600,988200,58.01245402,57.8089584,57.73458243,0.385846742,60.86956522
23/3/2018,57.75,58.25,57.5,58,17.42,6.43,3.328,6,8293900,4194900,2095900,2003100,58.01149601,57.81645023,57.7372234,0.326789237,58.33333333
26/3/2018,58,58.75,57.75,58.75,17.65,6.51,3.328,6,8372900,4811700,2483300,1077900,58.06830401,57.85306002,57.74730078,0.336624078,61.53846154
27/3/2018,59,59,57.5,57.75,17.35,6.4,3.328,6,20132100,5854700,13062200,1215200,58.04381909,57.84901845,57.74732764,0.260721187,57.14285714
28/3/2018,57.75,58.5,57.5,58,17.42,6.43,3.328,6,9603600,4452000,4197300,954300,58.04044839,57.8549393,57.74984179,0.218224947,57.14285714
29/3/2018,58,58.25,57.75,58,17.42,6.43,3.328,6,9264400,3215700,4124000,1924700,58.03733698,57.86062795,57.75233093,0.182443279,50
30/3/2018,58.25,58.25,57.75,58,17.42,6.43,3.328,6,10487400,4523600,5111900,851900,58.0344649,57.86609352,57.7547953,0.152330083,42.85714286
2/4/2018,57.75,58.25,57.75,58,17.42,6.43,3.328,7,5509700,2725400,1945300,839000,58.03181375,57.87134476,57.75723515,0.127001167,45
3/4/2018,57.75,58.25,57.5,57.5,17.27,6.38,3.328,7,9326800,2882900,5431400,1012500,57.990905,57.85678222,57.75467559,0.065823229,45
4/4/2018,57.5,58.25,57,57,17.12,6.32,3.328,7,14407000,4955300,8585800,865900,57.91468154,57.82318291,57.74716638,-0.022744366,40.90909091
5/4/2018,57.25,58,57,57.25,17.2,6.35,3.328,7,16546800,7131400,4987000,4428400,57.86355219,57.80070515,57.74221945,-0.071932718,35
9/4/2018,55.5,57,55.25,56.5,16.97,6.27,3.328,7,12312300,5666400,3225400,3420500,57.75866356,57.74969711,57.72985906,-0.169479913,27.27272727
10/4/2018,56.75,57.75,56.25,57.5,17.27,6.38,3.328,7,9601300,4571400,2825800,2204100,57.73876637,57.73990506,57.72757191,-0.164202304,36
11/4/2018,57.25,57.75,57,57.25,17.2,6.35,3.328,7,4691900,2958900,1369300,363700,57.70116895,57.7206931,57.72281995,-0.178139194,34.61538462
12/4/2018,57.25,57.5,57,57,17.12,6.32,3.328,7,4069700,2598500,984100,487100,57.64723288,57.69243063,57.71562771,-0.206971353,39.13043478
17/4/2018,57,57.5,57,57,17.12,6.32,3.328,7,5268500,2214700,2320800,733000,57.59744573,57.66527648,57.70850703,-0.227202004,40.90909091
18/4/2018,57.25,57.5,57,57,17.12,6.32,3.328,7,4683800,2435100,1803900,444800,57.55148837,57.63918721,57.70145721,-0.240463032,31.57894737
19/4/2018,57.25,57.25,56.75,56.75,17.05,6.29,3.328,7,5010100,1549400,2603000,857700,57.48983542,57.60431712,57.69198998,-0.268055427,37.5
20/4/2018,56.75,57.5,56.75,57.25,17.2,6.35,3.328,7,4553700,2124100,1908900,520700,57.47138654,57.59042233,57.68759207,-0.246732598,41.17647059
23/4/2018,57.25,57.5,56.5,56.75,17.05,6.29,3.328,7,4559600,894700,3014400,650500,57.41589527,57.5574646,57.67826279,-0.26710095,36.84210526
24/4/2018,57,57.5,56.75,56.75,17.05,6.29,3.328,7,7903300,3177100,4111200,615000,57.36467256,57.52579932,57.66902635,-0.280015175,36.84210526
25/4/2018,56.75,57.25,56.75,57,17.12,6.32,3.328,7,3391900,1292600,1605600,493700,57.33662082,57.50517974,57.66236937,-0.266999081,40
26/4/2018,57,57.25,56.5,57,17.12,6.32,3.328,7,2539000,752500,1444900,341600,57.31072691,57.48536877,57.65577863,-0.253758563,44.44444444
27/4/2018,57,57.25,56.5,57.25,17.2,6.35,3.328,7,3332500,800600,1995600,536300,57.30605561,57.47613862,57.65174103,-0.220550081,52.94117647
30/4/2018,57.25,57.5,57,57.5,17.27,6.38,3.328,7,5198700,1538100,1390700,2269900,57.32097441,57.47707436,57.65023117,-0.17207563,52.94117647
2/5/2018,57.25,57.5,56.5,57.25,17.2,6.35,3.328,7,6888400,3042600,3126400,719400,57.31551484,57.46816948,57.64624877,-0.152079114,60
3/5/2018,57,57.25,56.5,56.5,16.97,6.27,3.328,7,5117600,1591900,2530900,994800,57.25278293,57.43020205,57.63484331,-0.194508294,35.71428571
4/5/2018,56.5,56.75,56,56,16.82,6.21,3.328,7,7599400,2540900,3655000,1403500,57.15641501,57.3741157,57.61857621,-0.265419949,33.33333333
7/5/2018,56.25,56.75,56,56,16.82,6.21,3.328,7,4657500,1800500,2011300,845700,57.06746001,57.32022881,57.60247098,-0.317952785,35.71428571
8/5/2018,56.25,56.25,55,55.5,16.67,6.15,3.328,7,8625600,2537300,5609500,478800,56.94688616,57.24884728,57.58155087,-0.395373637,31.25
9/5/2018,55.5,55.5,54.75,55,16.52,6.1,3.328,7,8115900,3129800,4260800,725300,56.79712569,57.1606572,57.55586379,-0.491411356,27.77777778
10/5/2018,55,55.25,54.5,54.75,16.45,6.07,3.328,7,3955800,1249300,1720300,986200,56.63965448,57.06612162,57.52794475,-0.580997474,27.77777778
11/5/2018,54.75,56,54.5,56,16.82,6.21,3.328,7,6738100,3589600,1956500,1192000,56.59045029,57.02431293,57.51274132,-0.544849875,38.0952381
14/5/2018,56,56.5,55.75,56.25,16.11,6.24,3.328,7,5630000,3033800,2125900,470300,56.56426181,56.99394771,57.50017673,-0.49037697,45
15/5/2018,56.5,56.75,55.75,56,16.04,6.53,3.491,7,4479500,1916600,1850000,712900,56.52085705,56.95496937,57.4852496,-0.462053448,42.85714286
16/5/2018,55.75,56,55.25,55.25,15.83,6.44,3.491,7,3817800,1175700,2148300,493800,56.42309882,56.88810783,57.46300831,-0.494426147,34.7826087
17/5/2018,55.25,55.5,53.75,54,15.47,6.29,3.491,7,12970200,4337800,7360200,1272200,56.2367066,56.7748487,57.42855051,-0.613869986,28.57142857
18/5/2018,53.75,54.75,53.75,54.5,15.61,6.35,3.491,7,7115700,3804500,2127700,1183500,56.10311379,56.68563895,57.39941071,-0.660569633,31.03448276
21/5/2018,54.75,55.25,54.5,55,15.75,6.41,3.491,7,3090100,1347400,765500,977200,56.01825888,56.61953546,57.37553597,-0.649743776,33.33333333
22/5/2018,55.25,55.75,55.25,55.5,15.9,6.47,3.491,7,4402900,2103200,1469300,830400,55.97839281,56.57563211,57.35687392,-0.593971452,38.70967742
23/5/2018,55.5,55.5,54.75,55.25,15.83,6.44,3.491,7,2680200,1365500,1005700,309000,55.9223626,56.52364653,57.33591001,-0.563449301,41.37931034
24/5/2018,54.75,55.25,54.25,55,15.75,6.41,3.491,7,4495000,2096400,1915000,483600,55.85141163,56.46389569,57.31266712,-0.553057881,42.85714286
25/5/2018,55,55.25,54.75,55,15.75,6.41,3.491,7,2000700,541200,928000,531500,55.78591842,56.40648802,57.28965551,-0.5386138,42.85714286
28/5/2018,55.25,55.5,54.75,55,15.75,6.41,3.491,7,1661800,704500,714300,243000,55.72546316,56.35133162,57.26687286,-0.521159164,46.15384615
30/5/2018,55,55,54.25,54.75,15.68,6.38,3.491,7,3103600,968200,1605400,530000,55.65042753,56.2885343,57.24182935,-0.521487764,48
31/5/2018,54.75,55.25,54.25,55.25,15.83,6.44,3.491,7,5140300,2099100,1648000,1393200,55.61962542,56.24780747,57.22201016,-0.475916293,53.84615385
1/6/2018,55,55.25,54.25,54.5,15.61,6.35,3.491,7,3922000,1136900,2250400,534700,55.53350038,56.179266,57.19492548,-0.494617662,37.5
4/6/2018,54.25,54.75,54,54.5,15.61,6.35,3.491,7,3935000,2101500,1205000,628500,55.45400035,56.11341243,57.1681103,-0.503633062,34.7826087
5/6/2018,54.75,55.25,54.25,55.25,15.83,6.44,3.491,7,6706300,4425600,1584100,696600,55.43830802,56.07955312,57.14902462,-0.445127943,44
6/6/2018,55.25,56,55,55.5,15.9,6.47,3.491,7,7741200,4734700,2316700,689800,55.44305356,56.05682555,57.13261642,-0.374274895,52.17391304
7/6/2018,55.75,56.25,55.5,55.5,15.9,6.47,3.491,7,8200700,3498600,2312900,2389200,55.44743405,56.03498925,57.11637148,-0.314498007,66.66666667
8/6/2018,55.5,55.75,55,55.25,15.83,6.44,3.491,7,2741600,451700,1226800,1063100,55.43224682,56.00420536,57.09780062,-0.28402326,58.82352941
11/6/2018,55,55.25,54.75,54.75,15.68,6.38,3.491,7,2473500,896300,1206800,370400,55.37976629,55.95502083,57.07443942,-0.296796342,47.05882353
12/6/2018,54.75,55.25,54.5,54.5,15.61,6.35,3.491,7,4812400,2763800,1645400,403200,55.31209196,55.89796119,57.04882311,-0.323364467,37.5
13/6/2018,54.5,54.75,54.25,54.25,15.54,6.32,3.491,7,5502800,2343700,2461100,698000,55.23039258,55.83333526,57.02097412,-0.360437905,37.5
14/6/2018,54,54.25,53.25,53.5,15.32,6.24,3.491,7,9345600,2391800,5924300,1029500,55.09728546,55.74183192,56.98593955,-0.445205551,33.33333333
15/6/2018,54,55,53.75,54,15.47,6.29,3.491,7,11197400,3162700,5327600,2707100,55.01287889,55.67352479,56.95622871,-0.466659341,40
18/6/2018,54,55.25,54,54.75,15.68,6.38,3.491,7,10245300,4855200,4688500,701600,54.99265743,55.63730813,56.93427619,-0.418320751,47.82608696
19/6/2018,54.25,54.5,53,53.25,15.25,6.21,3.491,7,7932900,2639500,4186300,1107100,54.85860686,55.5436882,56.89761672,-0.495339568,39.28571429
20/6/2018,53.5,54,53,53.75,15.4,6.27,3.491,7,6151400,2490800,3136400,524200,54.77332941,55.47334749,56.86629715,-0.510151011,39.28571429
21/6/2018,53.75,53.75,52.75,53.25,15.25,6.21,3.491,7,5525300,1559200,3361800,604300,54.65615022,55.38615739,56.8303141,-0.555827771,40.74074074
22/6/2018,53.5,53.75,53,53.25,15.25,6.21,3.491,7,4667700,1989000,2052500,626200,54.54798482,55.30238651,56.79468908,-0.585280187,40.74074074
25/6/2018,53.25,53.5,52.5,52.75,15.11,6.15,3.491,7,3992600,1142900,1740900,1108800,54.4096783,55.20229292,56.75444342,-0.641571621,30.76923077
26/6/2018,52.5,53,52.25,52.5,15.04,6.12,3.491,7,6385600,3246000,2389500,750100,54.26277997,55.09632065,56.71211065,-0.69830626,26.92307692
27/6/2018,52.75,53.5,52.5,53.25,15.25,6.21,3.491,7,5089700,2888300,1392600,808800,54.18487382,55.02391592,56.67766179,-0.674969509,34.48275862
28/6/2018,53.25,53.5,52.5,52.5,15.04,6.12,3.491,7,8184200,4035400,3551800,597000,54.05526814,54.92493883,56.63609301,-0.708822829,32.25806452
29/6/2018,53,53.75,52.5,53.25,15.25,6.21,3.491,7,7635200,3594500,2443700,1597000,53.99332443,54.85925495,56.60240054,-0.667439273,40.625
2/7/2018,53.25,54.5,53.25,54.5,15.61,6.35,3.491,6,7053600,4173600,1756000,1124000,54.03229948,54.84516652,56.58148113,-0.527695014,50
3/7/2018,54.25,54.25,53.25,53.75,15.4,6.27,3.491,6,9403400,5267800,3411800,723800,54.01058413,54.80221881,56.55330719,-0.472024213,47.36842105
4/7/2018,53.75,54.75,53.75,54.25,15.54,6.32,3.491,6,6400500,3490300,2511300,398900,54.02900074,54.78056317,56.53038871,-0.383142255,54.05405405
5/7/2018,54.5,55,54,54.75,15.68,6.38,3.491,6,5237000,2068000,2697900,471100,54.08446222,54.77936462,56.5126734,-0.269253059,54.05405405
6/7/2018,54.5,55.5,54.25,55,15.75,6.41,3.491,6,7013500,4194800,2374300,444400,54.1548882,54.78801699,56.49762193,-0.157012202,51.42857143
9/7/2018,55.25,55.5,55,55,15.75,6.41,3.491,6,4859900,2727900,1604700,527300,54.2198968,54.79633005,56.48272022,-0.067284896,62.06896552
10/7/2018,55.25,55.25,54.75,55.25,15.83,6.44,3.491,6,3782700,1718600,1670400,393700,54.29913551,54.81412102,56.47045434,0.023724075,60.71428571
11/7/2018,55.25,55.25,54.75,54.75,15.68,6.38,3.491,6,3791500,1975300,1329100,487100,54.33381739,54.81160647,56.45333539,0.054871001,60.71428571
12/7/2018,54.75,55.25,54.75,55.25,15.83,6.44,3.491,6,1361600,505100,665300,191200,54.40429298,54.82879838,56.44136191,0.118534592,63.33333333
13/7/2018,55.25,55.25,54.75,55,15.75,6.41,3.491,6,2161700,676300,760800,724600,54.4501166,54.83551217,56.42702,0.147119632,65.51724138
16/7/2018,54.75,55,54,54.75,15.68,6.38,3.491,6,4227300,1526900,2215800,484600,54.47318455,54.83215875,56.41033323,0.147895722,65.51724138
17/7/2018,54.5,55,54.25,54.75,15.68,6.38,3.491,6,2554900,1137900,1290200,126800,54.49447805,54.82893684,56.3938125,0.146818348,61.53846154
18/7/2018,54.75,55,54.25,54.75,15.68,6.38,3.491,6,2850900,1281900,1337400,231600,54.51413358,54.82584127,56.37745616,0.144301108,69.56521739
19/7/2018,54.75,55.25,54.5,55,15.75,6.41,3.491,6,3140100,1392100,1149300,598700,54.55150792,54.83267103,56.36375013,0.160627475,66.66666667
20/7/2018,55.25,55.5,54.75,55.25,15.83,6.44,3.491,6,6836800,2962500,3390600,483700,54.60523808,54.84903687,56.35266804,0.191531295,58.82352941
23/7/2018,55,55.5,55,55.25,15.83,6.44,3.491,6,3256200,1880200,1094200,281800,54.65483515,54.86476091,56.34169622,0.213560997,71.42857143
24/7/2018,55.5,55.75,55,55.25,15.83,6.44,3.491,6,3013400,1306600,1167700,539100,54.70061706,54.87986833,56.33083357,0.228386991,66.66666667
25/7/2018,55.5,56,55.25,56,16.04,6.53,3.491,6,3031700,1464500,1190700,376500,54.8005696,54.92379506,56.32754169,0.297229158,69.23076923
26/7/2018,55.75,56.25,55.25,55.75,15.97,6.5,3.491,6,4751800,1595700,2291400,864700,54.8736027,54.95619526,56.32179501,0.327835082,61.53846154
31/7/2018,56,56.5,55.75,56.25,16.11,6.56,3.491,6,4911200,2257700,1610500,1043000,54.97947942,55.0069327,56.32108063,0.387964109,66.66666667
1/8/2018,56.5,57,56.25,56.75,16.26,6.62,3.491,6,5778600,3044200,1979700,754700,55.11567331,55.07528828,56.32534848,0.470538543,68.75
2/8/2018,57,57,55.75,56,16.04,6.53,3.491,6,7581600,2631500,4226100,724000,55.18369844,55.11155148,56.32211119,0.470042289,64.70588235
3/8/2018,56.25,56.25,56,56,16.04,6.53,3.491,6,2614000,1157800,975700,480500,55.24649087,55.1463926,56.3189061,0.464296879,60
6/8/2018,56.5,56.5,55.75,56,15.45,6.53,3.491,6,7585900,2568900,4154700,862300,55.30445311,55.1798674,56.3157329,0.454504357,64.28571429
7/8/2018,56,56.5,55.75,56.25,15.52,5.85,3.491,6,8326400,5118000,1660900,1547500,55.37718749,55.22183338,56.31507885,0.461595636,71.42857143
8/8/2018,56.25,56.75,56.25,56.75,15.66,5.9,3.491,6,9250300,5275000,2314000,1661300,55.48278845,55.28176149,56.31940642,0.501777173,75
9/8/2018,56.75,56.75,56.5,56.5,15.59,5.88,3.491,6,4656000,2666600,1256700,732700,55.56103549,55.32953555,56.32120337,0.507597155,70.58823529
10/8/2018,56.75,56.75,56,56.25,15.52,5.85,3.491,6,5346700,2199800,2332500,814400,55.61403276,55.36563219,56.32049488,0.486429367,64.70588235
14/8/2018,56.25,56.25,56,56.25,15.52,5.85,3.624,6,4907800,1686100,2071300,1150400,55.66295332,55.40031328,56.31979344,0.464301564,62.5
15/8/2018,56,56.25,55.5,55.75,15.38,5.8,3.624,6,9264400,2373800,3330900,3559700,55.66964922,55.41402649,56.31412385,0.40178774,55.55555556
16/8/2018,54.5,55,54.25,54.75,15.11,5.7,3.624,6,9419200,2671300,4152900,2595000,55.59890697,55.38798623,56.29856043,0.268458815,45.45454545
17/8/2018,54.75,55,54.25,54.5,15.04,5.67,3.624,6,4584200,1406800,2642800,534600,55.51437566,55.35316324,56.28066431,0.140996451,35
20/8/2018,54.75,55,54.5,55,15.18,5.72,3.624,6,6205700,3319700,1199400,1686600,55.4748083,55.3393137,56.26792138,0.079412019,42.85714286
21/8/2018,55,55,54.5,54.5,15.04,5.67,3.624,6,1912400,431700,584500,896200,55.39982305,55.30639944,56.25033012,-0.009628912,33.33333333
22/8/2018,54.5,55.5,54.5,54.75,15.11,5.7,3.624,6,3599200,1724600,1391800,482800,55.34983666,55.28457986,56.23540146,-0.059337575,30
23/8/2018,55.25,55.5,55,55.25,15.24,5.75,3.624,6,3724100,1926800,1420300,377000,55.34215692,55.28322378,56.22559647,-0.057720857,42.10526316
24/8/2018,55.25,55.5,55.25,55.25,15.24,5.75,3.624,6,1547100,550700,628700,367700,55.33506792,55.28192089,56.21588904,-0.055796409,42.10526316
27/8/2018,55.5,56,55.5,56,15.45,5.83,3.624,6,3160300,1914700,589900,655700,55.38621655,55.31008085,56.2137409,0.006176265,50
28/8/2018,56,56.25,55.75,56,15.45,5.83,3.624,6,2179700,1190700,520300,468700,55.43343066,55.33713651,56.21161412,0.054659969,47.61904762
29/8/2018,56,56.5,55.75,56.25,15.52,5.85,3.624,6,4242400,1939600,1862600,440200,55.49624368,55.37293508,56.21199607,0.111965892,45
30/8/2018,56.25,56.25,55.25,55.5,15.31,5.77,3.624,6,6040400,1848500,3382800,809100,55.49653263,55.37791801,56.20491153,0.09575867,40.90909091
31/8/2018,55.25,55.5,55,55.5,15.31,5.77,3.624,6,2317500,827400,1102600,387500,55.49679935,55.38270554,56.19789749,0.081969438,42.85714286
3/9/2018,55.25,55.5,55.25,55.5,15.31,5.77,3.624,6,1349500,118200,772100,459200,55.49704556,55.38730532,56.19095323,0.070231783,42.85714286
4/9/2018,55.25,55.75,55.25,55.25,15.24,5.75,3.624,6,2265600,812500,853700,599400,55.47804205,55.3819208,56.18159051,0.040292233,45
5/9/2018,55,55.25,54.75,54.75,15.11,5.7,3.624,6,5264000,3288500,1128200,847300,55.42203882,55.35713959,56.16734583,-0.02350989,50
6/9/2018,54.75,55,54.5,54.75,15.11,5.7,3.624,6,5491700,2586100,2202800,702800,55.37034352,55.3333302,56.15324289,-0.073229389,52.94117647
7/9/2018,54.5,54.75,54.5,54.5,15.04,5.67,3.624,6,3321900,1384000,1300500,637400,55.30339402,55.30065058,56.13679271,-0.13129191,43.75
10/9/2018,54.5,55.25,54.5,54.75,15.11,5.7,3.624,6,5227600,2507700,2182700,537200,55.26082525,55.27905644,56.12299378,-0.155343265,53.33333333
11/9/2018,54.75,55.25,54.75,54.75,15.11,5.7,3.624,6,3855700,1446300,2082800,326600,55.221531,55.25830913,56.10933215,-0.172416626,50
12/9/2018,54.5,55,54.25,54.75,15.11,5.7,3.624,6,3842000,1898200,1586200,357600,55.18525939,55.23837544,56.09580646,-0.183828328,41.66666667
13/9/2018,55,55.5,54.75,55.25,15.24,5.75,3.624,6,4234800,1654300,1629500,951000,55.19023943,55.2388313,56.08739047,-0.150788171,50
14/9/2018,55.25,55.5,54.75,55,15.18,5.72,3.624,6,3842000,1577000,1594600,670400,55.17560563,55.22946537,56.07657066,-0.143126645,33.33333333
17/9/2018,54.75,55.25,54.75,55.25,15.24,5.75,3.624,6,3106900,1273700,1559400,273800,55.18132827,55.23027065,56.06834608,-0.115549931,38.46153846
18/9/2018,55,56,55,55.75,15.38,5.8,3.624,6,4870200,2556000,1447700,866500,55.22507225,55.25065219,56.06517846,-0.052741396,42.85714286
19/9/2018,56,56.5,55.5,56,15.45,5.83,3.624,6,10966600,4368300,5760200,838100,55.28468208,55.28003838,56.06452992,0.017011632,58.33333333
20/9/2018,56,56.25,55.5,56.25,15.52,5.85,3.624,6,4121400,1257700,2024000,839700,55.3589373,55.31807609,56.06637539,0.091410595,61.53846154
21/9/2018,56.25,56.25,55.5,55.5,15.31,5.77,3.624,6,7512700,1945400,4069300,1498000,55.36978828,55.32521036,56.06073981,0.088829605,50
24/9/2018,55.5,55.75,55,55,15.18,5.72,3.624,6,6177800,1998200,2620800,1558800,55.34134303,55.31245702,56.05018519,0.045909119,47.05882353
25/9/2018,55,55.25,54.75,54.75,15.11,5.7,3.624,6,4064200,306300,2884400,873500,55.2958551,55.29039988,56.03724802,-0.008184243,50
26/9/2018,54.75,55,54.5,54.75,15.11,5.7,3.624,6,6408000,2090600,3297700,1019700,55.25386625,55.26920773,56.02443959,-0.050471815,50
27/9/2018,54.75,54.75,54,54.5,15.04,5.67,3.624,6,16772800,5171100,9664000,1937700,55.19587654,55.23904272,56.00927103,-0.102970946,50
28/9/2018,54.25,54.5,53.5,54,14.9,5.62,3.624,6,16273900,2159000,12421600,1693300,55.10388603,55.19045281,55.98927829,-0.182815325,41.17647059
1/10/2018,54,54.25,53.5,53.5,14.76,5.57,3.624,6,12278800,3957200,2247500,6074100,54.98051019,55.12416054,55.96450935,-0.283174137,36.84210526
2/10/2018,53.5,54,53.25,53.75,14.83,5.59,3.624,6,13748000,7583500,5342000,822500,54.88585556,55.07027189,55.94247443,-0.338632761,40
3/10/2018,54.25,54.25,53.75,54,14.9,5.62,3.624,6,4897600,2011600,1893500,992500,54.81771282,55.02830044,55.92314632,-0.358281166,36.84210526
