Order,ID,Date,Open,Close,High,Low
149,1,30/8/2018,203,201,204,200
150,1,31/8/2018,200,202,203,200
151,1,3/9/2018,201,201,203,201
152,1,4/9/2018,201,201,203,200
153,1,5/9/2018,200,198.5,201,197.5
154,1,6/9/2018,198.5,198,199.5,195
155,1,7/9/2018,196.5,196.5,197,195.5
156,1,10/9/2018,195.5,199,199,195.5
157,1,11/9/2018,199,199.5,202,199
158,1,12/9/2018,198,200,201,198
159,1,13/9/2018,201,201,203,199.5
160,1,14/9/2018,202,200,203,199.5
161,1,17/9/2018,200,201,202,199.5
162,1,18/9/2018,201,204,204,201
163,1,19/9/2018,205,201,205,200
164,1,20/9/2018,201,201,203,201
165,1,21/9/2018,201,202,202,200
166,1,24/9/2018,201,200,202,199.5
167,1,25/9/2018,200,199.5,201,199
168,1,26/9/2018,200,202,202,200
169,1,27/9/2018,202,202,203,199
170,1,28/9/2018,202,201,203,201
171,1,1/10/2018,202,200,202,199
172,1,2/10/2018,199,199.5,200,197.5
173,1,3/10/2018,199,199,200,198.5
174,1,4/10/2018,198.5,199,199.5,198
175,1,5/10/2018,199.5,198.5,201,198.5
176,1,8/10/2018,199.5,197,201,197
177,1,9/10/2018,196.5,195.5,197.5,195
178,1,10/10/2018,197.5,198.5,198.5,197
179,1,11/10/2018,195,196,197,194.5
180,1,12/10/2018,197.5,196,197.5,195.5
181,1,16/10/2018,196.5,197.5,197.5,195.5
182,1,17/10/2018,198,196,198.5,196
183,1,18/10/2018,196,196.5,198,195.5
184,1,19/10/2018,197,197,197.5,195.5
185,1,22/10/2018,197,195,197,195
186,1,24/10/2018,194,191,195.5,190.5
187,1,25/10/2018,189.5,192.5,192.5,186.5
188,1,26/10/2018,191.5,193,194,190
189,1,29/10/2018,192.5,194.5,194.5,191.5
190,1,30/10/2018,194.5,192,194.5,192
191,1,31/10/2018,194,196,196,193
192,1,1/11/2018,196,196.5,197.5,195
193,1,2/11/2018,191,189,191.5,187.5
194,1,5/11/2018,188,184.5,189,184
195,1,6/11/2018,185.5,181.5,186.5,181
196,1,7/11/2018,182,184,184,179.5
197,1,8/11/2018,184,183,184,181.5
198,1,9/11/2018,182,182,183,180.5
199,1,12/11/2018,183,181.5,183,181
200,1,13/11/2018,180.5,181.5,182.5,179.5
201,1,14/11/2018,180.5,181,181.5,180
202,1,15/11/2018,181,177.5,181,177
203,1,16/11/2018,177.5,176.5,177.5,175.5
204,1,19/11/2018,177,180.5,181,176.5
205,1,20/11/2018,180.5,177.5,180.5,176.5
206,1,21/11/2018,176.5,177.5,178,176.5
207,1,22/11/2018,177.5,177,178,177
208,1,23/11/2018,177,177.5,178.5,175
209,1,26/11/2018,178,178,179,177
210,1,27/11/2018,178,178,178.5,176.5
211,1,28/11/2018,178.5,181.5,182,178
212,1,29/11/2018,181,176.5,182,176
213,1,30/11/2018,176,178.5,178.5,175.5
214,1,3/12/2018,180,179,180.5,179
215,1,4/12/2018,179,176.5,179.5,176
216,1,6/12/2018,175.5,177,177,174
217,1,7/12/2018,175.5,175,176,174.5
218,1,11/12/2018,174,173,175,172.5
219,1,12/12/2018,173.5,172.5,174,172
220,1,13/12/2018,172.5,166.5,172.5,166.5
221,1,14/12/2018,165,170,170.5,165
222,1,17/12/2018,171,171,171.5,169
223,1,18/12/2018,171,168,171,167
224,1,19/12/2018,168.5,172.5,172.5,167.5
225,1,20/12/2018,172,173.5,173.5,170.5
226,1,21/12/2018,172,173,174.5,171
227,1,24/12/2018,171.5,172.5,173.5,171.5
228,1,25/12/2018,171,171,172.5,170.5
229,1,26/12/2018,171,170.5,172.5,169.5
230,1,27/12/2018,173,169.5,174,169.5
231,1,28/12/2018,169.5,172.5,172.5,169.5
232,1,2/1/2019,173,173.5,174.5,171.5
233,1,3/1/2019,174,172.5,176,172.5
234,1,4/1/2019,172.5,177,178,172.5
235,1,7/1/2019,178,177,178,176.5
236,1,8/1/2019,177,177.5,178,176.5
237,1,9/1/2019,178,178.5,179,177
238,1,10/1/2019,178.5,174,178.5,172.5
239,1,11/1/2019,173.5,169,174,167.5
240,1,14/1/2019,167,169,171,166
241,1,15/1/2019,170,172,172.5,169.5
242,1,16/1/2019,172.5,171.5,172.5,169
243,1,17/1/2019,170,171,171.5,169.5
244,1,18/1/2019,170.5,172,172.5,170
245,1,21/1/2019,172.5,172,173.5,171.5
246,1,22/1/2019,170.5,171.5,171.5,169.5
247,1,23/1/2019,171,175,175.5,171
248,1,24/1/2019,174.5,177,177,173.5
249,1,25/1/2019,177.5,177,177.5,175
250,1,28/1/2019,177.5,177.5,179,176
251,1,29/1/2019,177,179.5,179.5,177
252,1,30/1/2019,179.5,179,180.5,178
253,1,31/1/2019,180,178.5,180.5,178.5
254,1,1/2/2019,179.5,180,180.5,179
255,1,4/2/2019,180,180,180.5,178.5
256,1,5/2/2019,179.5,179.5,180.5,178.5
257,1,6/2/2019,180,180,180,179
258,1,7/2/2019,180,183.5,185,179
259,1,8/2/2019,184,188,188,182
260,1,11/2/2019,183.5,181,184,181
261,1,12/2/2019,180.5,181,183.5,180.5
262,1,13/2/2019,182,182,182.5,181
263,1,14/2/2019,183.5,184.5,185.5,182.5
264,1,15/2/2019,184,183.5,184,182.5
265,1,18/2/2019,184.5,183.5,184.5,182.5
266,1,20/2/2019,179,177.5,179.5,177
267,1,21/2/2019,177.5,178,180,177
268,1,22/2/2019,178,178.5,178.5,177
269,1,25/2/2019,179.5,179.5,181,179
270,1,26/2/2019,179.5,183.5,184,178.5
271,1,27/2/2019,183.5,182.5,184,182
272,1,28/2/2019,183,182,185,181.5
273,1,1/3/2019,183,182.5,183.5,182
274,1,4/3/2019,183,181,183,179
275,1,5/3/2019,180.5,181,182,180.5
276,1,6/3/2019,181,179,182.5,178.5
277,1,7/3/2019,178.5,180,181,178.5
278,1,8/3/2019,179.5,179.5,180,178.5
279,1,11/3/2019,180,179,181,179
280,1,12/3/2019,179.5,179.5,180,178.5
281,1,13/3/2019,179,181,181,178.5
282,1,14/3/2019,181.5,180.5,182,180.5
283,1,15/3/2019,181,180.5,181,179
284,1,18/3/2019,181,180.5,181,179.5
285,1,19/3/2019,181,182,182.5,180.5
286,1,20/3/2019,182,182.5,184,181.5
287,1,21/3/2019,183,184.5,184.5,182.5
288,1,22/3/2019,184.5,186,186,183
289,1,25/3/2019,182,181.5,183.5,180
290,1,26/3/2019,181,182,183,180.5
291,1,27/3/2019,182,182.5,184.5,182
292,1,28/3/2019,182,184.5,185,181.5
293,1,29/3/2019,185,184,185.5,184
294,1,1/4/2019,185,185,186,184.5
295,1,2/4/2019,185.5,186.5,186.5,185
296,1,3/4/2019,187,186.5,187,184.5
297,1,4/4/2019,186.5,185.5,186.5,184
298,1,5/4/2019,185.5,186,187,185
299,1,9/4/2019,186,187.5,188,186
300,1,10/4/2019,188,191,191.5,188
301,1,11/4/2019,190,190.5,192,189.5
302,1,12/4/2019,190,191,191.5,189.5
303,1,17/4/2019,192,192.5,193.5,191
304,1,18/4/2019,193,191.5,193,190
305,1,19/4/2019,191.5,190,192.5,190
306,1,22/4/2019,190.5,188,191,188
307,1,23/4/2019,188,189,190.5,188
308,1,24/4/2019,188.5,192,192,188
309,1,25/4/2019,190.5,190,192,190
310,1,26/4/2019,190,188.5,190,187
311,1,29/4/2019,188,189,190,188
312,1,30/4/2019,189.5,190,191.5,189
313,1,2/5/2019,190,190.5,192,190
314,1,3/5/2019,189.5,190,191,189.5
315,1,7/5/2019,189,188.5,190.5,188
316,1,8/5/2019,188,189,190.5,187.5
317,1,9/5/2019,190,189,191,188.5
318,1,10/5/2019,191,190,191,188
319,1,13/5/2019,189,188.5,189.5,188
320,1,14/5/2019,188.5,187.5,190,187.5
321,1,15/5/2019,187.5,186.5,188.5,186.5
322,1,16/5/2019,186.5,186.5,188,185.5
323,1,17/5/2019,187.5,186,187.5,185.5
324,1,21/5/2019,189,190,191,189
325,1,22/5/2019,191,190,191,188.5
326,1,23/5/2019,189,189,191,188.5
327,1,24/5/2019,189,190.5,191,187
328,1,27/5/2019,191,189.5,191,189
329,1,28/5/2019,189.5,192,192,188.5
330,1,29/5/2019,191.5,192,192,190
331,1,30/5/2019,192,192,192.5,191
332,1,31/5/2019,192.5,193,193.5,191
333,1,4/6/2019,194.5,193.5,196.5,193.5
334,1,5/6/2019,194.5,195,196,194
335,1,6/6/2019,194,194.5,194.5,193
336,1,7/6/2019,195,194.5,195,193.5
337,1,10/6/2019,196,195.5,196,194.5
338,1,11/6/2019,195.5,196,196.5,195
339,1,12/6/2019,196,197.5,197.5,195
340,1,13/6/2019,197.5,199,199,196.5
341,1,14/6/2019,198,198.5,198.5,196.5
342,1,17/6/2019,198,196.5,199,196.5
343,1,18/6/2019,196,199,199.5,196
344,1,19/6/2019,200,203,203,200
345,1,20/6/2019,203,204,205,201
346,1,21/6/2019,205,206,206,203
347,1,24/6/2019,206,205,207,204
348,1,25/6/2019,203,207,207,201
349,1,26/6/2019,205,206,208,205
350,1,27/6/2019,208,214,214,207
351,1,28/6/2019,215,218,218,213
352,1,1/7/2019,219,213,220,213
353,1,2/7/2019,213,212,214,211
354,1,3/7/2019,211,213,214,211
355,1,4/7/2019,213,212,215,210
356,1,5/7/2019,211,211,212,207
357,1,8/7/2019,210,212,214,208
358,1,9/7/2019,211,212,213,211
359,1,10/7/2019,213,217,217,212
360,1,11/7/2019,217,216,218,214
361,1,12/7/2019,216,212,217,211
362,1,15/7/2019,211,215,217,210
363,1,17/7/2019,213,216,218,213
364,1,18/7/2019,215,215,217,214
365,1,19/7/2019,217,218,218,215
366,1,22/7/2019,218,216,220,216
367,1,23/7/2019,215,213,217,211
368,1,24/7/2019,213,216,216,211
369,1,25/7/2019,216,215,216,213
370,1,26/7/2019,214,213,215,212
371,1,30/7/2019,214,214,216,213
372,1,31/7/2019,214,213,216,213
373,1,1/8/2019,212,212,214,210
374,1,2/8/2019,210,212,212,209
375,1,5/8/2019,210,206,211,205
376,1,6/8/2019,205,215,216,205
377,1,7/8/2019,217,220,220,215
378,1,8/8/2019,220,219,222,217
379,1,9/8/2019,220,221,222,218
380,1,13/8/2019,220,223,226,220
381,1,14/8/2019,225,224,226,220
382,1,15/8/2019,219,216,219,215
383,1,16/8/2019,214,218,219,212
384,1,19/8/2019,218,218,220,217
385,1,20/8/2019,223,224,224,220
386,1,21/8/2019,225,228,229,221
387,1,22/8/2019,225,230,230,224
388,1,23/8/2019,231,232,233,229
389,1,26/8/2019,227,232,232,225
390,1,27/8/2019,232,229,232,226
391,1,28/8/2019,231,230,232,228
392,1,29/8/2019,230,231,231,227
393,1,30/8/2019,231,232,232,228
394,1,2/9/2019,230,228,232,228
395,1,3/9/2019,231,230,235,230
396,1,4/9/2019,233,234,236,232
397,1,5/9/2019,237,237,238,234
398,1,6/9/2019,238,235,238,235
399,1,9/9/2019,236,235,238,234
400,1,10/9/2019,235,228,236,227
401,1,11/9/2019,228,229,230,224
402,1,12/9/2019,229,221,229,220
403,1,13/9/2019,222,223,226,222
404,1,16/9/2019,222,223,224,221
405,1,17/9/2019,223,225,228,222
406,1,18/9/2019,227,229,229,226
407,1,19/9/2019,230,224,233,223
408,1,20/9/2019,224,222,226,222
409,1,23/9/2019,221,211,221,211
410,1,24/9/2019,212,218,218,212
411,1,25/9/2019,219,215,219,215
412,1,26/9/2019,219,220,221,218
413,1,27/9/2019,221,221,222,217
414,1,30/9/2019,222,220,222,219
415,1,1/10/2019,222,219,224,218
416,1,2/10/2019,217,220,221,217
417,1,3/10/2019,221,221,222,219
418,1,4/10/2019,222,224,225,220
419,1,7/10/2019,227,222,228,221
420,1,8/10/2019,224,226,226,223
421,1,9/10/2019,225,228,228,224
422,1,10/10/2019,229,226,229,225
423,1,11/10/2019,228,229,230,226
424,1,15/10/2019,230,234,235,229
425,1,16/10/2019,235,236,237,232
426,1,17/10/2019,238,230,238,228
427,1,18/10/2019,230,231,232,229
428,1,21/10/2019,231,233,233,229
429,1,22/10/2019,232,231,233,229
430,1,24/10/2019,233,233,235,231
431,1,25/10/2019,233,232,234,230
432,1,28/10/2019,232,232,235,232
433,1,29/10/2019,232,238,238,232
434,1,30/10/2019,239,238,239,234
435,1,31/10/2019,239,229,240,227
436,1,1/11/2019,230,225,231,224
437,1,4/11/2019,227,231,232,225
438,1,5/11/2019,233,232,234,230
439,1,6/11/2019,232,229,232,226
440,1,7/11/2019,230,232,234,229
441,1,8/11/2019,232,230,232,229
442,1,11/11/2019,229,228,230,228
443,1,12/11/2019,230,233,236,229
444,1,13/11/2019,233,233,235,230
445,1,14/11/2019,235,232,235,231
446,1,15/11/2019,232,231,232,229
447,1,18/11/2019,231,230,232,230
448,1,19/11/2019,230,227,232,226
449,1,20/11/2019,225,227,229,224
450,1,21/11/2019,226,220,227,217
451,1,22/11/2019,220,220,222,217
452,1,25/11/2019,222,224,225,221
453,1,26/11/2019,227,221,227,221
454,1,27/11/2019,222,219,223,217
455,1,28/11/2019,220,219,221,217
456,1,29/11/2019,218,212,218,210
457,1,2/12/2019,212,207,212,205
458,1,3/12/2019,204,211,212,202
459,1,4/12/2019,212,214,215,209
460,1,6/12/2019,217,212,217,211
461,1,9/12/2019,212,214,215,210
462,1,11/12/2019,216,212,216,210
463,1,12/12/2019,214,213,215,211
464,1,13/12/2019,213,209,214,207
465,1,16/12/2019,209,208,212,208
466,1,17/12/2019,208,210,211,208
467,1,18/12/2019,212,218,218,211
468,1,19/12/2019,216,220,220,215
469,1,20/12/2019,221,216,221,215
470,1,23/12/2019,218,220,221,217
471,1,24/12/2019,220,215,221,214
472,1,25/12/2019,213,215,216,212
473,1,26/12/2019,216,215,216,214
474,1,27/12/2019,216,214,216,213
475,1,30/12/2019,215,213,216,213
476,1,2/1/2020,214,218,219,212
477,1,3/1/2020,216,216,217,215
478,1,6/1/2020,216,217,220,216
479,1,7/1/2020,218,223,224,217
480,1,8/1/2020,221,220,223,219
481,1,9/1/2020,222,218,223,217
482,1,10/1/2020,219,214,220,211
483,1,13/1/2020,215,213,215,209
484,1,14/1/2020,214,213,216,212
485,1,15/1/2020,212,213,214,210
486,1,16/1/2020,213,213,214,211
487,1,17/1/2020,215,217,219,214
488,1,20/1/2020,217,217,218,214
489,1,21/1/2020,219,219,220,217
490,1,22/1/2020,219,219,220,215
491,1,23/1/2020,218,218,219,216
492,1,24/1/2020,219,223,223,218
493,1,27/1/2020,221,216,223,216
494,1,28/1/2020,217,216,218,214
495,1,29/1/2020,217,214,218,211
496,1,30/1/2020,204,203,208,201
497,1,31/1/2020,204,204,207,204
498,1,3/2/2020,205,205,208,204
499,1,4/2/2020,207,208,208,205
500,1,5/2/2020,209,210,210,206
501,1,6/2/2020,209,204,210,203
502,1,7/2/2020,205,199.5,205,197
503,1,11/2/2020,201,196.5,202,195.5
504,1,12/2/2020,200,200,201,197.5
505,1,13/2/2020,200,198,201,197.5
506,1,14/2/2020,199.5,204,204,199
507,1,17/2/2020,210,214,215,208
508,1,18/2/2020,213,213,215,212
509,1,19/2/2020,210,210,211,208
510,1,20/2/2020,211,206,211,204
511,1,21/2/2020,204,211,211,204
512,1,24/2/2020,207,206,211,206
513,1,25/2/2020,207,207,210,204
514,1,26/2/2020,206,197,207,197
515,1,27/2/2020,199,204,205,197.5
516,1,28/2/2020,198,200,202,197
517,1,2/3/2020,202,197.5,202,193.5
518,1,3/3/2020,196,201,201,195
519,1,4/3/2020,199,199.5,202,198.5
520,1,5/3/2020,200,199.5,202,199.5
521,1,6/3/2020,198,196,198.5,195.5
522,1,9/3/2020,193.5,188.5,198.5,187
523,1,10/3/2020,188.5,191.5,192.5,188
524,1,11/3/2020,190,185,190.5,170
525,1,12/3/2020,175,173.5,178,168
526,1,13/3/2020,161.5,177.5,185,156.5
527,1,16/3/2020,166,171.5,182,165.5
528,1,17/3/2020,171.5,172.5,179,171
529,1,18/3/2020,174,180,184.5,172.5
530,1,19/3/2020,177,190,192,176
531,1,20/3/2020,194.5,197.5,201,193
532,1,23/3/2020,192,188,196.5,188
533,1,24/3/2020,193,194,195.5,191.5
534,1,25/3/2020,201,202,208,197
535,1,26/3/2020,202,202,203,198.5
536,1,27/3/2020,204,199,206,195.5
537,1,30/3/2020,195,198,201,195
538,1,31/3/2020,202,201,203,200
539,1,1/4/2020,200,195.5,202,194.5
540,1,2/4/2020,197,199,200,196
541,1,3/4/2020,200,195,200,195
542,1,7/4/2020,199,195,199.5,195
543,1,8/4/2020,193,187.5,193.5,186.5
544,1,9/4/2020,189,191,192.5,188
545,1,10/4/2020,191,192.5,194,191
546,1,13/4/2020,193,194.5,195,192
547,1,14/4/2020,196,191.5,196.5,189.5
548,1,15/4/2020,190,190,192,189.5
549,1,16/4/2020,189,188.5,190.5,188
550,1,17/4/2020,191,195,195,190
551,1,20/4/2020,194,194.5,195.5,192.5
552,1,21/4/2020,193,195.5,196.5,193
553,1,22/4/2020,195,202,202,194.5
554,1,23/4/2020,201,199.5,202,198
555,1,24/4/2020,199,198.5,200,197
556,1,27/4/2020,199,200,201,197.5
557,1,28/4/2020,199,199.5,201,198
558,1,29/4/2020,199.5,201,201,199
559,1,30/4/2020,202,198,202,198
560,1,5/5/2020,197.5,198.5,199,197
561,1,7/5/2020,197.5,197.5,199.5,197
562,1,8/5/2020,197,193.5,198.5,193
563,1,11/5/2020,194,193.5,195.5,193
564,1,12/5/2020,192,190.5,192.5,189.5
565,1,13/5/2020,190,191,192,189
566,1,14/5/2020,190,190,191,189.5
567,1,15/5/2020,190,189,191,189
568,1,18/5/2020,189.5,188.5,190.5,188
569,1,19/5/2020,190.5,189.5,191,189.5
570,1,20/5/2020,190,191.5,193.5,189
571,1,21/5/2020,192.5,192,192.5,191
572,1,22/5/2020,190,188.5,190.5,188
573,1,25/5/2020,190,189.5,191,189
574,1,26/5/2020,190.5,191,192.5,190.5
575,1,27/5/2020,191.5,191,192,189
576,1,28/5/2020,192,189.5,192,189.5
577,1,29/5/2020,189,192.5,193,189
578,1,1/6/2020,193.5,191.5,194,191
579,1,2/6/2020,193,193.5,193.5,192
580,1,4/6/2020,195,197,199,194
581,1,5/6/2020,197.5,201,203,197.5
582,1,8/6/2020,203,199.5,204,199.5
583,1,9/6/2020,200,195,202,195
584,1,10/6/2020,196.5,196,197,195
585,1,11/6/2020,196,194,196,192
586,1,12/6/2020,191,192.5,193,190.5
587,1,15/6/2020,194,191.5,195.5,191
588,1,16/6/2020,194.5,193,194.5,192.5
589,1,17/6/2020,193,191,194,191
590,1,18/6/2020,190.5,191,192,190
591,1,19/6/2020,192,190,192,190
592,1,22/6/2020,190,190.5,191,190
593,1,23/6/2020,191,190,191.5,190
594,1,24/6/2020,189.5,188,190,188
595,1,25/6/2020,187.5,187.5,188,186
596,1,26/6/2020,188,186,189.5,185
597,1,29/6/2020,185,187,187,183.5
598,1,30/6/2020,188.5,185,190,183.5
599,1,1/7/2020,185,185.5,186.5,184
600,1,2/7/2020,186,189.5,189.5,186
601,1,3/7/2020,190,188,190,187
602,1,7/7/2020,189,188,189.5,187.5
603,1,8/7/2020,188.5,189.5,191.5,187.5
604,1,9/7/2020,190,190.5,192,190
605,1,10/7/2020,190.5,189.5,191.5,189
606,1,13/7/2020,191,188,191,188
607,1,14/7/2020,187,187.5,187.5,185
608,1,15/7/2020,188,186.5,188.5,186.5
609,1,16/7/2020,187,186.5,188.5,186
610,1,17/7/2020,187.5,189.5,190,186.5
611,1,20/7/2020,189.5,191,191,188.5
612,1,21/7/2020,191,187.5,191.5,187.5
613,1,22/7/2020,187.5,186,188.5,185.5
614,1,23/7/2020,185.5,187,188,185
615,1,24/7/2020,185.5,185,186,185
616,1,29/7/2020,185.5,186,187,185
617,1,30/7/2020,187,184.5,187,183
618,1,31/7/2020,183,185,185.5,182.5
619,1,3/8/2020,184.5,183,185,183
620,1,4/8/2020,184,184.5,186,183
621,1,5/8/2020,185,185,186,184
622,1,6/8/2020,184,190,191.5,184
623,1,7/8/2020,191,189.5,191,188
624,1,10/8/2020,190.5,190.5,191,189.5
625,1,11/8/2020,191.5,192.5,194,190.5
626,1,13/8/2020,190,193,193,189
627,1,14/8/2020,193,191.5,193.5,190
628,1,17/8/2020,192,191.5,192.5,191
629,1,18/8/2020,191.5,192,193,191.5
630,1,19/8/2020,189.5,187,190,187
631,1,20/8/2020,186.5,185.5,187.5,185
632,1,21/8/2020,186.5,185,187.5,185
633,1,24/8/2020,185,186,187,184.5
634,1,25/8/2020,187,187.5,188.5,187
635,1,26/8/2020,186.5,187,187,185.5
636,1,27/8/2020,186,184.5,186,184.5
637,1,28/8/2020,185.5,184,186.5,183.5
638,1,31/8/2020,185,183,186,182.5
639,1,1/9/2020,183.5,182.5,184,182.5
640,1,2/9/2020,182.5,183.5,184,182
641,1,3/9/2020,183.5,183.5,184,182.5
642,1,8/9/2020,182.5,181.5,183.5,181.5
643,1,9/9/2020,180,180.5,181.5,180
644,1,10/9/2020,180.5,182,182.5,180.5
645,1,11/9/2020,182,181,182.5,181
646,1,14/9/2020,181.5,181.5,182,181
647,1,15/9/2020,181.5,181,182,181
648,1,16/9/2020,181,181.5,182,180
649,1,17/9/2020,180.5,177.5,180.5,177.5
650,1,18/9/2020,178,179,180.5,177.5
651,1,21/9/2020,180,177.5,180,176.5
652,1,22/9/2020,177,176,177.5,175.5
653,1,23/9/2020,177,176,178.5,176
