Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
27/2/2018,85.5,85.75,83.5,84,27.79,6.1,2.999,9,6347100,2100900,2697500,1548700,83.5863412,83.90996879,84.85431567,0.045073588,61.11111111
28/2/2018,84.25,85.5,83.75,84.25,27.87,6.12,2.999,9,5578400,2322500,2065300,1190600,83.63739187,83.92330335,84.84830258,0.090360083,54.34782609
2/3/2018,83.75,84,82.25,83.25,27.54,6.05,3.023,9,5977900,2178400,2785700,1013800,83.6075925,83.8968993,84.83239907,0.04503913,54.34782609
5/3/2018,82.75,83,81.25,82.75,27.37,6.01,3.023,9,5618400,2298400,2592600,727400,83.54162384,83.85192285,84.81167868,-0.030868045,41.02564103
6/3/2018,81.25,81.75,80,80.25,26.55,5.83,3.023,9,5805800,1374600,3106800,1324400,83.28842201,83.71067098,84.76628884,-0.289417905,38.0952381
7/3/2018,79.75,82.75,79.75,81.75,27.04,5.94,3.023,9,6404900,3505100,2313800,586000,83.17008186,83.63378192,84.73627602,-0.36902913,45.83333333
8/3/2018,81,81.25,77.75,77.75,25.72,5.65,3.023,9,7938600,2489400,4102000,1347200,82.75315248,83.40304537,84.66676084,-0.746285456,32.25806452
9/3/2018,79,79.5,77.75,78.75,26.05,5.72,3.023,9,6112800,2294500,2698300,1120000,82.44521768,83.22057301,84.60788759,-0.953579894,35.38461538
12/3/2018,79.5,80.25,79.25,80,26.46,5.81,3.023,9,5511200,2118200,2512400,880600,82.25712401,83.09427602,84.56203797,-1.005407959,39.13043478
13/3/2018,79.5,80,79.25,80,26.46,5.81,3.023,9,3349700,841200,1603200,905300,82.08349908,82.97293187,84.51664455,-1.034556353,41.53846154
14/3/2018,80,81.75,79.75,81,26.79,5.88,3.023,9,4452200,2193300,1785400,473500,82.000153,82.89556199,84.48165306,-0.965831517,43.28358209
15/3/2018,80.75,80.75,79,79.5,26.3,5.77,3.023,9,5538500,1887900,2867800,782800,81.80783354,82.7624027,84.43208438,-1.020638766,40.27777778
16/3/2018,79.5,79.75,78.25,79.5,26.3,5.77,3.023,9,7419900,1858600,2351500,3209800,81.63030788,82.63446534,84.38300891,-1.051947707,36.76470588
19/3/2018,79,80,78.5,79.5,26.3,5.77,3.023,9,3236900,1327300,1371400,538200,81.46643805,82.51154513,84.33442176,-1.064489496,31.74603175
20/3/2018,78.5,79.25,78,78,25.8,5.66,3.023,9,6514100,2763400,2357600,1393100,81.19978897,82.33462179,84.27139269,-1.181842869,31.25
21/3/2018,78.5,79.75,78.5,78.5,25.97,5.7,3.023,9,4473600,1885600,1952700,635300,80.99211289,82.18424446,84.21396589,-1.22043206,32.30769231
22/3/2018,78.5,79.75,78.5,78.75,26.05,5.72,3.023,9,2561000,1181400,933900,445700,80.81964267,82.04956821,84.15959807,-1.216814679,35.48387097
23/3/2018,78.5,78.75,77.5,78,25.8,5.66,3.023,9,5273700,2342800,2108200,822700,80.60274708,81.89076161,84.09830854,-1.259942775,34.92063492
26/3/2018,78,78.25,77.5,78.25,25.88,5.68,3.023,9,2823500,1131900,978600,713000,80.42176653,81.74798665,84.04011641,-1.259431251,42.59259259
27/3/2018,78.25,79.5,78,78.5,25.97,5.7,3.023,9,5417800,2652300,2063700,701800,80.27393834,81.62061462,83.98499088,-1.224734972,36.73469388
28/3/2018,78.5,79.75,78.25,79.5,26.3,5.77,3.023,9,9107500,4557900,3773300,776300,80.21440462,81.53745326,83.9403641,-1.103822104,59.45945946
29/3/2018,78.5,79.25,77.75,78.5,25.97,5.7,3.023,9,11457000,4349800,4914800,2192400,80.08252734,81.41833745,83.88623113,-1.076282711,48.64864865
30/3/2018,79.25,79.25,77,78,25.8,5.66,3.023,9,6929600,2164200,2506400,2259000,79.92233293,81.284285,83.82766166,-1.082326973,38.23529412
2/4/2018,77.25,78,77.25,77.25,25.55,5.61,3.023,8,3552100,1617500,894000,1040600,79.71676886,81.12607775,83.76221229,-1.134557355,35.13513514
3/4/2018,76.75,77,74.5,75,24.81,5.45,3.023,8,10873400,3899400,5868200,1105800,79.35394049,80.8858394,83.6750261,-1.342036345,21.42857143
4/4/2018,75.5,76.25,74.75,75.5,24.97,5.48,3.023,8,8085400,3385900,3793000,906500,79.05748353,80.67463001,83.59368256,-1.449411209,28.94736842
5/4/2018,75.5,77.5,75.5,77,25.47,5.59,3.023,8,9334700,4625900,3258900,1449900,78.89921556,80.53052688,83.52807378,-1.397361188,38.63636364
9/4/2018,76,78.5,75.75,77.75,25.72,5.65,3.023,8,4475300,2535500,1355900,583900,78.81081436,80.42148661,83.47058051,-1.280827853,42.55319149
10/4/2018,79,81.5,78.75,81,26.79,5.88,3.023,8,13703800,8165500,3832300,1706000,78.97921326,80.44417341,83.44599761,-0.915671219,61.11111111
11/4/2018,80.25,81,79.25,80.75,26.71,5.86,3.023,8,6792100,3374300,2200200,1217600,79.11542762,80.45616661,83.41917177,-0.639087859,58.49056604
12/4/2018,81,81,79.5,80.5,26.63,5.85,3.023,8,5913600,2053000,2563300,1297300,79.22193319,80.45788556,83.39012528,-0.435051462,56.60377358
17/4/2018,80,80.5,78.5,79,26.13,5.74,3.023,8,6661000,1857900,3493100,1310000,79.20486141,80.40071358,83.34644244,-0.389894154,53.57142857
18/4/2018,79,79.5,78,78.75,26.05,5.72,3.023,8,7150800,3420500,3105900,624400,79.16987207,80.33597971,83.3007067,-0.370014279,51.78571429
19/4/2018,79.5,80,79.25,80,26.46,5.81,3.023,8,5054500,2857000,1291900,905600,79.23372806,80.32280404,83.26786385,-0.250507092,55
20/4/2018,79.5,80,79,80,26.46,5.81,3.023,8,3934300,1494600,1372100,1067600,79.29267206,80.31014506,83.23534779,-0.154021322,51.78571429
23/4/2018,79.25,80,79.25,79.75,26.38,5.79,3.023,8,2592800,1021300,1017000,554500,79.32785113,80.28817858,83.20066771,-0.09661485,54.71698113
24/4/2018,80.5,82.25,80,81.5,26.96,5.92,3.023,8,11199400,5453600,4362500,1383300,79.49493951,80.33570099,83.18374564,0.089063894,62.06896552
25/4/2018,80.75,81,79.75,80.25,26.55,5.83,3.023,8,6570000,2102900,3861300,605800,79.55302108,80.33234017,83.15455414,0.133808621,60
26/4/2018,80,81,80,81,26.79,5.88,3.023,8,6310600,2202200,2057400,2051000,79.66432715,80.35852291,83.13311579,0.227169206,72.22222222
27/4/2018,81,81.25,80.25,81.25,26.88,5.9,3.023,8,5079800,2499900,1752100,827800,79.78630199,80.39348279,83.11437832,0.317669161,71.69811321
30/4/2018,81.5,81.75,80,80.75,26.71,5.86,3.023,8,4135300,848100,1962300,1324900,79.8604326,80.40746386,83.09085217,0.345067483,65.30612245
2/5/2018,80,80.5,79,79.75,26.38,5.79,3.023,8,8264900,3096200,3215100,1953600,79.85193779,80.38168096,83.05760986,0.282828932,58
3/5/2018,79.5,79.75,78.5,78.5,25.97,5.7,3.023,8,7454800,3355900,3058600,1040300,79.74794257,80.30788955,83.01226051,0.131128312,38.0952381
4/5/2018,78.25,79.5,78,79,26.13,5.74,3.023,8,7587200,3780400,3089700,717100,79.69040853,80.25659977,82.97233752,0.050666251,41.86046512
7/5/2018,79.25,80,77,77.25,25.55,5.61,3.023,8,7385000,2932600,3468500,983900,79.5026848,80.13869389,82.91539884,-0.152552358,36.73469388
8/5/2018,77.25,78.75,77.25,78.25,25.88,5.68,3.023,8,5118600,2304600,2172200,641800,79.40632443,80.06462747,82.86897696,-0.230258649,46.80851064
9/5/2018,78,78.5,77.25,78,25.8,5.66,3.023,8,2915200,927400,1471000,516800,79.29814563,79.98366168,82.82052943,-0.308458636,46.80851064
10/5/2018,78.25,78.25,76.5,77,25.47,5.59,3.023,8,3474000,841300,1990100,642600,79.12136519,79.86665534,82.76261371,-0.445983314,36.95652174
11/5/2018,77.5,79.25,77.5,78.5,25.97,5.7,3.023,8,5800700,1821800,2673400,1305500,79.07356787,79.81306102,82.72019964,-0.428990018,44.23076923
14/5/2018,78.25,78.75,77.75,78.5,25.97,5.7,3.023,8,1744200,652100,679700,412400,79.02944726,79.76156843,82.67820761,-0.410787407,45.09803922
15/5/2018,77.5,78,76.75,78,25.71,5.66,3.033,8,4971700,1746900,2141200,1083600,78.95025901,79.69248731,82.63165828,-0.431730804,34.7826087
16/5/2018,77.25,77.75,77,77.25,25.47,5.37,3.033,8,4498600,1771000,1540400,1187200,78.81946986,79.5967035,82.57810944,-0.503048499,36.36363636
17/5/2018,77,78,76.75,77.25,25.47,5.37,3.033,8,4490800,1825200,1603200,1062400,78.69874141,79.50467591,82.52509343,-0.553191439,31.70731707
18/5/2018,77.25,77.25,76,76.25,25.14,5.3,3.033,8,3906700,1208600,2074700,623400,78.51037668,79.37704156,82.46265468,-0.665945123,27.27272727
21/5/2018,76.75,77.75,76.5,77.5,25.55,5.39,3.033,8,3108100,1730600,720800,656700,78.4326554,79.30343209,82.41327504,-0.646980685,36.17021277
22/5/2018,77,78,76.75,76.75,25.3,5.34,3.033,8,6188400,2409700,2777000,1001700,78.30322037,79.20329749,82.35692404,-0.684578568,36.95652174
23/5/2018,76.75,78,76.75,77.5,25.55,5.39,3.033,8,3659500,1984900,1153700,520900,78.24143419,79.13650151,82.30859644,-0.646405074,45.45454545
24/5/2018,77,77.25,75.5,76.25,25.14,5.3,3.033,8,5427500,1788100,2605300,1034100,78.08824694,79.02330538,82.2483119,-0.708845726,38.29787234
25/5/2018,76.75,77.75,76.5,77.5,25.55,5.39,3.033,8,5765800,2169300,2465500,1131000,78.04299718,78.96356791,82.20106501,-0.649973351,51.11111111
28/5/2018,77.5,78.25,77.25,78.25,25.8,5.44,3.033,8,3371700,1371200,1268700,731800,78.05892047,78.93558486,82.16175093,-0.536612108,50
30/5/2018,78,78,77.25,77.5,25.55,5.39,3.033,8,3594200,1248200,1367800,978200,78.01592659,78.87928741,82.11536535,-0.50151014,47.82608696
31/5/2018,77.75,78,76.25,76.25,25.14,5.3,3.033,8,8987000,1795000,1889700,5302300,77.88008608,78.7761781,82.05700351,-0.568008484,46.80851064
1/6/2018,76.5,76.75,75.25,76.25,25.14,5.3,3.033,8,4445900,2041100,2101800,303000,77.75469485,78.67711229,81.99922238,-0.613635294,39.02439024
4/6/2018,76.25,78,76,77.25,25.47,5.37,3.033,8,4647800,2549600,1359500,738700,77.71587216,78.6211471,81.95196643,-0.562617721,44.44444444
5/6/2018,77,77.5,76.25,77.5,25.55,5.39,3.033,8,5726900,3117000,1319100,1290800,77.69926661,78.57718055,81.90766826,-0.496292069,47.72727273
6/6/2018,77.75,78,76.75,77.5,25.55,5.39,3.033,8,5258600,2131100,2429100,698400,77.68393841,78.53493818,81.86381086,-0.438671778,51.2195122
7/6/2018,77.5,77.75,75.5,76,25.05,5.29,3.033,8,5991400,2029200,3073300,888900,77.55440469,78.43552884,81.80546449,-0.508186686,44.68085106
8/6/2018,76,76.25,74,74.25,24.48,5.17,3.033,8,8784200,2662200,4668300,1453700,77.30021971,78.27139045,81.73028574,-0.696459771,42
11/6/2018,74.75,75,73.25,73.75,24.31,5.13,3.033,8,8505100,3425200,3234000,1845900,77.02712589,78.09408102,81.65087991,-0.87591635,34.04255319
12/6/2018,73.25,73.5,71.25,72.25,23.82,5.03,3.033,8,21083400,9773300,9339500,1970600,76.65965467,77.86490137,81.55733881,-1.126192401,32
13/6/2018,72.75,74.5,72.75,73.25,24.15,5.1,3.033,8,16628900,7948100,6416000,2264800,76.39737354,77.68392485,81.47467873,-1.229671445,33.33333333
14/6/2018,73,73.75,72.25,72.75,23.98,5.06,3.033,8,12345300,4571000,5510100,2264200,76.11680634,77.4904376,81.387866,-1.336617461,35.41666667
15/6/2018,72.5,73.25,72.25,72.25,23.82,5.03,3.033,8,9792000,2699000,2161900,4931100,75.8193597,77.28493024,81.29694196,-1.445061006,26.66666667
18/6/2018,72,73,71.5,71.5,23.57,4.97,3.033,8,8466100,3528900,3911100,1026100,75.48710126,77.05807023,81.19945995,-1.573385025,20
19/6/2018,69.75,70.75,69,69.75,22.99,4.85,3.033,8,18772700,6831900,8934100,3006700,75.04578578,76.77147924,81.08553498,-1.795594613,18.36734694
20/6/2018,70,71.5,69.25,70.5,23.24,4.9,3.033,8,17949200,5515500,5995100,6438600,74.69610995,76.52553888,80.98020627,-1.889398767,25.53191489
21/6/2018,71,71.25,69.25,70.25,23.16,4.89,3.033,8,16414000,5193500,5762600,5457900,74.35410149,76.27943932,80.87343805,-1.961303461,25
22/6/2018,70.75,71,69.25,69.25,22.83,4.82,3.033,8,6539200,2248400,3397800,893000,73.9614783,76.00377503,80.75778195,-2.07506009,16.66666667
25/6/2018,69.5,70.25,69,69.25,22.83,4.82,3.033,8,6487600,2429700,3077600,980300,73.59905689,75.73892111,80.64327666,-2.140538246,14.89361702
26/6/2018,69.25,71,68.5,70.25,23.16,4.89,3.033,8,9490800,4829900,3251200,1409700,73.34143713,75.5236693,80.53986097,-2.087673117,21.56862745
27/6/2018,70.5,71.5,70,70.75,23.32,4.92,3.033,8,10372500,4488300,2603300,3280900,73.14209582,75.33646658,80.44244942,-1.982577382,27.65957447
28/6/2018,70.75,71.75,70,71,23.41,4.94,3.033,8,12619900,6004000,5101900,1514000,72.97731921,75.16640907,80.3484947,-1.857700925,34.14634146
29/6/2018,70.75,71.25,69.25,69.75,22.99,4.85,3.033,8,11034900,3727000,4453800,2854100,72.72906389,74.95400087,80.24303704,-1.838407963,31.81818182
2/7/2018,70,70.75,68.25,70,23.08,4.87,3.033,8,6832400,2915500,2766900,1150000,72.5191359,74.75972633,80.14111627,-1.782398857,38.46153846
3/7/2018,70,71.75,69.5,71,23.41,4.94,3.033,8,12798700,7369500,3959300,1469900,72.40227929,74.61228608,80.05015989,-1.638432761,38.46153846
4/7/2018,72,73,71.75,72.25,23.82,5.03,3.033,8,10081800,4655300,3305300,2121200,72.3905655,74.51964741,79.97254636,-1.407252114,47.61904762
5/7/2018,72.25,73.25,71.75,72.25,23.82,5.03,3.033,8,7420300,3053400,3242700,1124200,72.37975277,74.43064163,79.8957051,-1.210090613,50
6/7/2018,72,74,71.75,72.75,23.98,5.06,3.033,8,9550200,4688300,3886300,975600,72.40823332,74.36473411,79.82460356,-1.001943106,56.41025641
9/7/2018,72.75,73.5,72.25,72.75,23.98,5.06,3.033,8,2567200,1158200,1017900,391100,72.43452307,74.30141121,79.75420949,-0.82744642,68.75
10/7/2018,73,73.75,72.5,73.25,24.15,5.1,3.033,8,7221100,3713300,2435600,1072200,72.49725206,74.26017939,79.68949099,-0.641416863,67.74193548
11/7/2018,73.5,73.75,73,73.25,24.15,5.1,3.033,8,5577800,2819100,1180000,1578700,72.55515575,74.22056452,79.62541645,-0.488357616,70
12/7/2018,73.25,74.5,73.25,73.75,24.31,5.13,3.033,8,6143500,3474000,1883400,786100,72.64706685,74.20211101,79.5669546,-0.322988034,82.14285714
13/7/2018,74,74.75,73.75,74.5,24.56,5.18,3.033,8,6457700,2570900,2405900,1480900,72.78960017,74.21379293,79.51653714,-0.129915136,83.87096774
16/7/2018,74,74.5,73,73.25,24.15,5.1,3.033,8,4309300,1641000,1975200,693100,72.82501554,74.17599713,79.45418354,-0.076881782,68.75
17/7/2018,73.25,75,72.75,74.25,24.48,5.17,3.033,8,5836700,3176600,1913400,746700,72.93462973,74.1788992,79.40240062,0.045316793,70.58823529
18/7/2018,75,75.5,74,74.75,24.64,5.2,3.033,8,8380400,4106600,3529200,744600,73.07427359,74.20129531,79.35610807,0.180426026,71.42857143
19/7/2018,74.5,74.75,74,74.5,24.56,5.18,3.033,8,4156700,1942900,1729300,484500,73.18394486,74.21300922,79.30778859,0.264281681,80.64516129
20/7/2018,74.5,76.75,74.25,76.5,25.22,5.32,3.033,8,7684400,3682500,2945100,1056800,73.43902602,74.30269513,79.27985039,0.486512959,84.21052632
23/7/2018,76.5,76.5,75.25,76,25.05,5.29,3.033,8,5028200,2383800,2077000,567400,73.63602402,74.36925611,79.24721507,0.615195436,77.77777778
24/7/2018,76,76,74.75,75.5,24.89,5.25,3.033,8,7195600,3423700,2876900,895000,73.77940679,74.413599,79.20992935,0.669118227,69.6969697
25/7/2018,76,77,75.75,76.25,25.14,5.3,3.033,8,4792000,2005100,2063200,723700,73.96945242,74.48561473,79.18047731,0.763569209,72.22222222
26/7/2018,76,76.5,74.75,75.25,24.81,5.23,3.033,8,6461300,2306200,2981200,1173900,74.06795608,74.51559062,79.14136809,0.749095542,63.15789474
31/7/2018,75.25,76.25,75,75.75,24.97,5.27,3.033,8,8448300,3263900,3528700,1655700,74.19734407,74.56399883,79.10762313,0.769105114,65
1/8/2018,76,78.5,76,78,25.71,5.43,3.033,8,10464300,6767100,2756900,940300,74.48985607,74.69874398,79.096602,0.955504577,70.21276596
2/8/2018,77.75,79,77.75,78.75,25.96,5.48,3.033,8,6810100,3717500,2662100,430500,74.81755945,74.85761676,79.09315323,1.150484161,72
3/8/2018,78.75,80,78.25,79.75,26.29,5.55,3.033,8,6863600,4189600,2426200,247800,75.19697795,75.04947493,79.09968902,1.369907093,73.07692308
6/8/2018,79.75,80.5,79,79.5,26.21,5.53,3.033,8,7542600,4121400,2877100,544100,75.52797965,75.22400532,79.10367221,1.50626515,70
7/8/2018,79.25,80.5,79.25,79.75,26.29,5.55,3.033,8,5891600,2820900,2441000,629700,75.85275044,75.40149531,79.11010333,1.61587599,78.26086957
8/8/2018,79.25,80.5,79,80.5,26.54,5.6,3.033,8,4970000,1860600,2295400,814000,76.21023118,75.60143667,79.12393315,1.743167948,77.77777778
9/8/2018,80.75,80.75,79.5,79.75,26.29,5.55,3.033,8,6179100,2756500,2729200,693400,76.48252109,75.76412543,79.13016267,1.763203893,71.73913043
10/8/2018,79.75,81.25,79.75,80.5,26.54,5.6,3.033,8,5416300,2523500,2221100,671700,76.79155793,75.949846,79.14379289,1.818637138,75
14/8/2018,79,79.25,77.75,79,26.04,5.5,3.134,8,11823200,7522800,3400200,900200,76.96143809,76.06945988,79.14236212,1.721684415,60.86956522
15/8/2018,78,79.5,77.75,78.25,24.97,5.44,3.134,8,5659900,2268600,2866900,524400,77.06055823,76.15497126,79.13348289,1.566274909,59.57446809
16/8/2018,78.25,78.5,77.75,78.25,24.97,5.73,3.134,8,7937600,2887800,2234500,2815300,77.15205375,76.23712925,79.12469202,1.426666037,62.22222222
17/8/2018,78.75,79,78,78.5,25.05,5.74,3.134,8,4840200,1806800,2299400,734000,77.25574193,76.32586928,79.11847618,1.320970585,60.46511628
20/8/2018,79,80,78.5,79.25,25.29,5.8,3.134,8,5077900,2637300,1432200,1008400,77.40914639,76.44054107,79.11978487,1.282936022,69.04761905
21/8/2018,79,80.25,78.75,78.75,25.13,5.76,3.134,8,12653600,3395000,6412700,2845900,77.51228898,76.53110809,79.11610542,1.198630469,64.28571429
22/8/2018,78.75,79.25,78.5,78.75,25.13,5.76,3.134,8,2935100,1326800,1293300,315000,77.60749752,76.61812346,79.11246258,1.118919503,54.54545455
23/8/2018,79.75,80.25,79,79.75,25.45,5.84,3.134,8,3446500,1657200,1040600,748700,77.7723054,76.74094215,79.11880624,1.123488753,55.88235294
24/8/2018,79.75,79.75,78.75,79.75,25.45,5.84,3.134,8,3112100,922900,1743300,445900,77.92443576,76.85894442,79.12508677,1.114265358,50
27/8/2018,80.5,81.25,80.25,81,25.84,5.93,3.134,8,4406000,2255500,1525800,624700,78.16101762,77.02133875,79.14374262,1.194055971,58.82352941
28/8/2018,82,83.5,81.75,82.5,26.32,6.04,3.134,8,8492300,4400900,3284200,807200,78.4947855,77.23618821,79.17713822,1.362620628,64.1025641
29/8/2018,82.25,83.25,82,83,26.48,6.07,3.134,8,5147600,2696100,1721600,729900,78.84134046,77.46222005,79.21517665,1.519044554,63.15789474
30/8/2018,83.25,83.25,82.5,82.5,26.32,6.04,3.134,8,5367700,2965500,2032900,369300,79.12277581,77.65978005,79.24786146,1.584401824,64.86486486
31/8/2018,82,82.5,81.5,82.5,26.32,6.04,3.134,8,7042800,2553500,2230100,2259200,79.38256228,77.84959259,79.28022104,1.6175518,61.76470588
3/9/2018,82,83.5,82,82,26.16,6,3.134,8,3166000,825600,1436700,903700,79.58390365,78.01235367,79.30728352,1.585204326,70
4/9/2018,82,82.75,81.5,81.75,26.08,5.98,3.134,8,5876200,2104000,2626200,1146000,79.75052644,78.15892803,79.33158916,1.521852836,75
5/9/2018,81.5,82.25,80.75,81,25.84,5.93,3.134,8,8741800,4115300,3898500,728000,79.84663979,78.27034262,79.34819026,1.395046366,67.74193548
6/9/2018,81.5,82,81,81.5,26,5.96,3.134,8,4983900,2416800,2043800,523300,79.97382135,78.39699585,79.3696013,1.319684643,68.75
7/9/2018,81,82,80.75,81.5,26,5.96,3.134,8,3398600,1654700,1209600,534300,80.09121971,78.51868229,79.3907993,1.245601417,65.51724138
10/9/2018,81.5,81.75,81,81.75,26.08,5.98,3.134,8,2135800,922800,773300,439700,80.21881819,78.64540063,79.41427393,1.193307135,71.42857143
11/9/2018,81.75,82.5,80.5,80.5,25.68,5.89,3.134,8,6255100,3260200,2485000,509900,80.24044756,78.71813002,79.42507718,1.039021791,60.60606061
12/9/2018,80,82.5,79.75,81.25,25.92,5.95,3.134,8,5074000,2449600,1733400,891000,80.31810544,78.81741904,79.44323561,0.966131315,59.375
13/9/2018,82,83.25,82,82.75,26.4,6.06,3.134,8,8809000,3232500,2617100,2959400,80.50517425,78.9716379,79.47613874,1.017671469,65.78947368
14/9/2018,82.75,83.25,82,82.5,26.32,6.04,3.134,8,4262400,2065600,1732000,464800,80.65862239,79.11000504,79.50622691,1.026511515,58.82352941
17/9/2018,82,82.75,81.5,82,26.16,6,3.134,8,5302800,1311500,1901000,2090300,80.76180528,79.22333817,79.53104058,0.981853301,46.66666667
18/9/2018,82,87.25,82,86.25,27.52,6.31,3.134,8,17589200,10255600,6002700,1330900,81.1839741,79.49889354,79.59789589,1.274706799,64.44444444
19/9/2018,85.5,86,84.25,84.25,26.88,6.17,3.134,8,8079000,3640000,3062800,1376200,81.41982225,79.68521144,79.64418549,1.33007969,56.8627451
20/9/2018,84.75,85.25,84.25,84.5,26.96,6.18,3.134,8,4434300,2028800,1530500,875000,81.656759,79.87402668,79.69250205,1.378248426,57.69230769
21/9/2018,84.5,84.5,83.5,83.5,26.64,6.11,3.134,8,9653600,1795200,2932300,4926100,81.79854677,80.01622171,79.7303876,1.32050885,55.55555556
24/9/2018,82.75,83.5,82.25,82.75,26.4,6.06,3.134,8,4659800,1849300,2069000,741500,81.87173548,80.1234287,79.76043349,1.200393696,53.57142857
25/9/2018,83,83.25,82,82.5,26.32,6.04,3.134,8,4147500,1099000,2306900,741600,81.92006352,80.21662758,79.78769286,1.072663662,55.55555556
26/9/2018,82.5,83.5,82.5,83.25,26.56,6.09,3.134,8,6623200,2805900,3103600,713700,82.02236633,80.33558336,79.82214368,1.020195246,56.36363636
27/9/2018,83.75,84,82.25,84,26.8,6.15,3.134,8,7276900,3078200,3583900,614800,82.17449199,80.47928597,79.86371439,1.027290416,58.62068966
28/9/2018,83.75,84,82.5,83,26.48,6.07,3.134,8,6216900,1496400,2958100,1762400,82.23799261,80.5781375,79.89492121,0.941370216,54.09836066
1/10/2018,83,83.25,82.75,83.25,26.56,6.09,3.134,5,2593900,758600,1037000,798300,82.31583933,80.68291642,79.92830508,0.883268975,59.64912281
2/10/2018,82.5,82.75,81,82,26.16,6,3.134,5,6452200,2496100,2921500,1034600,82.291544,80.73456676,79.94891896,0.727967216,52.54237288
