Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
15/3/2018,68,68.25,67.75,67.75,44.36,7.04,1.527,8,19165000,9429400,5038400,4697200,68.84,69.32,70.1,-0.41,50
16/3/2018,67.5,68,67.5,68,44.52,7.06,1.527,8,18894700,7716500,3309900,7868300,68.78,69.27,70.08,-0.42,45.45
19/3/2018,68,68.25,67.5,67.75,44.36,7.04,1.527,8,20205900,9547900,9182600,1475400,68.7,69.21,70.06,-0.44,20.83
20/3/2018,67.75,68,67.5,67.75,44.36,7.04,1.527,8,15022700,6947000,3147000,4928700,68.63,69.15,70.04,-0.45,22.73
21/3/2018,68,69,67.75,68.5,44.85,7.11,1.527,8,34321300,16864900,11793000,5663400,68.62,69.13,70.02,-0.39,32
22/3/2018,68.75,69,68,68,44.52,7.06,1.527,8,19541700,7192000,8332200,4017500,68.57,69.08,70,-0.38,36.36
23/3/2018,67.75,68,67.5,68,44.52,7.06,1.527,8,23327500,10603200,9103000,3621300,68.52,69.04,69.98,-0.37,40
26/3/2018,67.75,68,67.5,67.75,44.36,7.04,1.527,8,12772200,5045200,5746300,1980700,68.47,68.99,69.96,-0.38,40
27/3/2018,68,68.25,67.5,67.75,44.36,7.04,1.527,8,11239100,3947400,4692100,2599600,68.41,68.94,69.94,-0.38,44.44
28/3/2018,67.75,68,67.5,67.75,44.36,7.04,1.527,8,12781200,3385300,7204700,2191200,68.36,68.89,69.92,-0.37,47.06
29/3/2018,67.5,67.5,65.5,66,43.21,6.85,1.527,8,99658000,24892700,63863300,10902000,68.18,68.78,69.88,-0.51,36.36
30/3/2018,66.5,67.5,66,67.5,44.19,7.01,1.527,8,32119100,13761100,14354400,4003600,68.13,68.73,69.85,-0.49,41.67
2/4/2018,67.25,67.5,66.75,67.5,44.19,7.01,1.527,8,9920700,4105800,3830200,1984700,68.08,68.68,69.83,-0.46,41.67
3/4/2018,67.5,69.75,67.25,69.5,45.5,7.22,1.527,8,60405200,37566200,17575200,5263800,68.19,68.71,69.83,-0.28,60
4/4/2018,69.75,70.75,68.5,68.5,44.85,7.11,1.527,8,56668000,18749500,31204200,6714300,68.21,68.71,69.81,-0.21,54.55
5/4/2018,69,69.75,68.75,69.75,45.67,7.24,1.527,8,27811800,10992100,13088500,3731200,68.33,68.75,69.81,-0.06,59.46
9/4/2018,70,70.75,69.75,70.5,46.16,7.32,1.527,8,39946900,18805500,13550500,7590900,68.5,68.82,69.82,0.12,64.1
10/4/2018,71,72,70.25,72,47.14,7.48,1.527,8,46232600,24835200,10954000,10443400,68.77,68.94,69.84,0.38,68.89
11/4/2018,71.75,72,71,71.25,46.65,7.4,1.527,8,19457300,7807400,8972400,2677500,68.96,69.03,69.85,0.52,62.22
12/4/2018,71.5,71.5,70.5,71,46.49,7.37,1.527,8,9820500,3376000,4363200,2081300,69.11,69.11,69.87,0.6,63.64
17/4/2018,70.75,71.25,69.25,70,45.83,7.27,1.527,8,24112600,7973000,12522000,3617600,69.18,69.14,69.87,0.58,58.33
18/4/2018,70,70.25,69.75,70.25,46,7.3,1.527,8,15775600,6725500,5947300,3102800,69.26,69.19,69.87,0.58,60.42
19/4/2018,70.5,70.75,69.5,70.25,46,7.3,1.527,8,22516900,9622900,10426500,2467500,69.34,69.23,69.88,0.57,60.42
20/4/2018,70.25,70.5,69.75,70,45.83,7.27,1.527,8,14646600,8393800,3375100,2877700,69.39,69.26,69.88,0.54,59.18
23/4/2018,70,72,70,71,46.49,7.37,1.527,8,49320300,24556600,21094500,3669200,69.51,69.33,69.89,0.58,71.74
24/4/2018,71,71.5,70.25,70.5,46.16,7.32,1.527,8,28214200,11900300,12950100,3363800,69.59,69.37,69.89,0.58,64.29
25/4/2018,70.25,71.25,70.25,70.75,46.32,7.35,1.527,8,22354700,11653100,9273600,1428000,69.68,69.43,69.9,0.58,65.12
26/4/2018,71,71.25,70.75,71,46.49,7.37,1.527,8,15443900,6376300,6333400,2734200,69.78,69.49,69.91,0.6,58.33
27/4/2018,71,71.75,70.75,71.75,46.98,7.45,1.527,8,30129600,14226000,11726800,4176800,69.93,69.58,69.93,0.67,68.57
30/4/2018,71.75,72.25,71,71.25,46.65,7.4,1.527,8,69179500,31157400,30720500,7301600,70.03,69.64,69.94,0.67,59.38
2/5/2018,71,71.75,70.5,71.5,46.81,7.43,1.527,8,31779000,16928200,11698400,3152400,70.15,69.72,69.96,0.69,56.67
3/5/2018,71.75,72.25,71.5,71.5,46.81,7.43,1.527,8,30946400,12652000,13633300,4661100,70.25,69.79,69.98,0.69,45.83
4/5/2018,71.5,71.75,71,71,46.49,7.37,1.527,8,19826300,8158900,6821400,4846000,70.31,69.83,69.99,0.65,47.83
7/5/2018,71.25,71.5,71,71,46.49,7.37,1.527,8,10470500,4356600,2820300,3293600,70.36,69.88,70,0.61,50
8/5/2018,70.75,71.25,69.5,69.75,45.67,7.24,1.527,8,27203600,8573700,15748700,2881200,70.31,69.87,69.99,0.47,47.83
9/5/2018,69.75,70.5,69.5,70.25,46,7.3,1.527,8,14541700,6191800,6609000,1740900,70.31,69.89,70,0.39,50
10/5/2018,70.25,70.75,69.75,70.25,46,7.3,1.527,8,11094400,3237200,5930300,1926900,70.31,69.9,70,0.33,50
11/5/2018,70.25,71.25,70.25,71.25,46.65,7.4,1.527,8,15496800,5222600,6268500,4005700,70.38,69.96,70.01,0.36,59.26
14/5/2018,71.25,71.75,71,71.5,46.81,7.43,1.527,8,15093200,5500500,5515800,4076900,70.46,70.02,70.03,0.39,54.17
15/5/2018,71.5,71.5,70.5,71,46.49,7.37,1.587,8,9190300,2259500,4935400,1995400,70.51,70.05,70.04,0.38,54.17
16/5/2018,71,71,70,70,44.1,7.56,1.587,8,13856800,4522500,6209300,3125000,70.47,70.05,70.03,0.28,44.44
17/5/2018,70.25,71,70.25,70.5,44.41,7.61,1.587,8,15575300,7811400,4784800,2979100,70.47,70.07,70.04,0.24,46.43
18/5/2018,70.25,70.25,69.25,69.75,43.94,7.53,1.587,8,38977300,12870000,21271600,4835700,70.41,70.06,70.04,0.15,35.71
21/5/2018,70,70.25,69.25,69.5,43.78,7.51,1.587,8,22212500,5605900,12785800,3820800,70.34,70.04,70.03,0.06,37.04
22/5/2018,69.5,69.75,68.75,69,43.47,7.45,1.587,8,19519300,4134900,11352100,4032300,70.24,70,70.02,-0.06,32.14
23/5/2018,68.75,69.25,68.5,68.75,43.31,7.43,1.587,8,11753400,4323900,5179200,2250300,70.13,69.95,70.01,-0.17,31.03
24/5/2018,68.5,69,68.5,69,43.47,7.45,1.587,8,11996000,3621400,4794700,3579900,70.04,69.91,70,-0.23,35.71
25/5/2018,68.75,69,68,69,43.47,7.45,1.587,8,32456400,8167000,20830600,3458800,69.96,69.87,69.99,-0.28,35.71
28/5/2018,69,69.25,68,68.25,43,7.37,1.587,8,18039400,4760600,7627200,5651600,69.83,69.81,69.97,-0.37,38.46
30/5/2018,67.5,67.75,67,67.5,42.52,7.29,1.587,8,31342900,11245200,15331700,4766000,69.65,69.72,69.95,-0.5,29.63
31/5/2018,67.5,69,67,68.5,43.15,7.4,1.587,8,40155800,20457300,6263400,13435100,69.56,69.67,69.93,-0.52,38.71
1/6/2018,68.5,68.75,68,68.5,43.15,7.4,1.587,8,10418700,4430000,4179100,1809600,69.48,69.63,69.92,-0.52,29.63
4/6/2018,68.5,70.25,68.25,69.75,43.94,7.53,1.587,8,26689200,14870400,8454100,3364700,69.5,69.63,69.92,-0.42,38.71
5/6/2018,69.75,69.75,69,69.75,43.94,7.53,1.587,8,21214000,8447500,9329900,3436600,69.52,69.64,69.91,-0.34,41.38
6/6/2018,70,70,69.5,69.75,43.94,7.53,1.587,8,9229600,2638500,4295900,2295200,69.54,69.64,69.91,-0.27,48
7/6/2018,69.75,70,68.75,69,43.47,7.45,1.587,8,18147100,5860900,8518200,3768000,69.5,69.61,69.9,-0.27,38.46
8/6/2018,69,69,68.25,68.5,43.15,7.4,1.587,8,16186500,4786500,7473400,3926600,69.42,69.57,69.89,-0.31,40
11/6/2018,68.25,68.5,68,68.25,43,7.37,1.587,8,11550600,5276900,5013000,1260700,69.33,69.52,69.87,-0.36,40
12/6/2018,68.5,69,68.25,68.25,43,7.37,1.587,8,13652300,5289200,6605600,1757500,69.25,69.47,69.86,-0.39,43.48
13/6/2018,68.25,68.25,67.25,67.5,42.52,7.29,1.587,8,26213700,6487900,14927100,4798700,69.11,69.39,69.83,-0.47,40
14/6/2018,67.5,68,67,67.25,42.37,7.26,1.587,8,29936400,10828200,14245200,4863000,68.97,69.31,69.81,-0.55,36
15/6/2018,67,67.5,66,67.25,42.37,7.26,1.587,8,42680800,15396900,16526100,10757800,68.84,69.23,69.78,-0.6,36
18/6/2018,67,67.25,66.5,66.75,42.05,7.21,1.587,8,21857200,8090800,10406000,3360400,68.68,69.13,69.75,-0.68,37.5
19/6/2018,66.75,67,64.5,65,40.95,7.02,1.587,8,67657300,22115400,37176300,8365600,68.39,68.97,69.71,-0.87,32.14
20/6/2018,65.25,65.75,64.75,65.25,41.11,7.05,1.587,8,38945100,15627000,16335700,6982400,68.15,68.82,69.66,-0.99,24
21/6/2018,65.5,65.75,63.75,64.25,40.48,6.94,1.587,8,36481300,9044200,21625600,5811500,67.85,68.64,69.61,-1.15,20.69
22/6/2018,64.25,65.5,64,65,40.95,7.02,1.587,8,26338800,14243200,8495100,3600500,67.63,68.5,69.56,-1.21,14.81
25/6/2018,64.75,65,64,64,40.32,6.91,1.587,8,19722600,4419400,10541700,4761500,67.35,68.32,69.51,-1.32,12.9
26/6/2018,63.5,64,62.25,64,40.32,6.91,1.587,8,33724200,16625100,13213500,3885600,67.09,68.15,69.45,-1.39,12.9
27/6/2018,64.5,64.5,62.75,63,39.69,6.8,1.587,8,29699800,7444600,16361800,5893400,66.78,67.95,69.39,-1.5,12.5
28/6/2018,63,64,62.75,63,39.69,6.8,1.587,8,39980900,14138000,22047400,3795500,66.49,67.76,69.32,-1.58,13.33
29/6/2018,63,63.75,61.75,63,39.69,6.8,1.587,8,47162000,14038700,24089600,9033700,66.22,67.57,69.26,-1.62,13.79
2/7/2018,63,65.25,63,64.75,40.79,6.99,1.587,7,23675500,14306900,5561300,3807300,66.11,67.46,69.22,-1.5,30.56
3/7/2018,64.5,66.75,64.25,66.25,41.74,7.16,1.587,7,25861000,14231800,8788700,2840500,66.12,67.41,69.19,-1.26,43.59
4/7/2018,66.5,68,66.25,67,42.21,7.24,1.587,7,35857100,20388400,10979000,4489700,66.19,67.4,69.16,-1,48.78
5/7/2018,67,67,65.5,66.5,41.89,7.18,1.587,7,24247400,6564100,14956100,2727200,66.21,67.36,69.14,-0.83,46.51
6/7/2018,66.25,67.25,65.25,66.5,41.89,7.18,1.587,7,26859600,14256400,9764300,2838900,66.23,67.33,69.11,-0.68,48.78
9/7/2018,67,68,66.5,66.5,41.89,7.18,1.587,7,21466700,9124800,7747400,4594500,66.25,67.3,69.09,-0.56,58.82
10/7/2018,66.75,67,64.25,65.5,41.26,7.07,1.587,7,44505900,21069600,18448200,4988100,66.2,67.23,69.05,-0.54,51.35
11/7/2018,64.5,65.25,64.25,64.75,40.79,6.99,1.587,7,27941800,12521700,9564800,5855300,66.08,67.13,69.01,-0.58,52.78
12/7/2018,64.75,65.5,64.5,64.75,40.79,6.99,1.587,7,17916900,6133900,8270400,3512600,65.98,67.03,68.96,-0.6,48.48
13/7/2018,65,65.75,64.75,65,40.95,7.02,1.587,7,17758400,6977000,7080900,3700500,65.91,66.95,68.93,-0.59,56.67
16/7/2018,65,65,62.75,63.25,39.85,6.83,1.587,7,42099700,16339800,22051500,3708400,65.7,66.81,68.87,-0.71,45.95
17/7/2018,63,63,60,61.5,38.74,6.64,1.587,7,77083900,32128800,38186100,6769000,65.38,66.6,68.8,-0.94,42.5
18/7/2018,62,62.25,60.75,61,38.43,6.59,1.587,7,43386000,16462500,19363100,7560400,65.04,66.38,68.72,-1.15,40.48
19/7/2018,61.25,63.5,60.75,63,39.69,6.8,1.587,7,43291500,24518500,15593500,3179500,64.88,66.25,68.66,-1.14,50
20/7/2018,63.25,65,62.75,64.25,40.48,6.94,1.587,7,36124500,20574500,11397300,4152700,64.84,66.17,68.62,-1.02,47.92
23/7/2018,64.25,64.75,63.5,64,40.32,6.91,1.587,7,15776700,7303600,6206200,2266900,64.77,66.09,68.57,-0.94,39.53
24/7/2018,64.75,65.75,64.25,65.75,41.42,7.1,1.587,7,38066700,19223500,12999400,5843800,64.85,66.07,68.54,-0.72,44.68
25/7/2018,65.75,66.5,65.5,65.75,41.42,7.1,1.587,7,34891300,19231100,11753600,3906600,64.92,66.06,68.52,-0.54,46.67
26/7/2018,66.25,66.75,65.75,66,41.58,7.13,1.587,7,22492200,9241100,8647400,4603700,65,66.06,68.49,-0.38,47.83
31/7/2018,66.25,66.75,65.75,66.25,41.74,7.16,1.587,7,26082800,8572600,10805600,6704600,65.1,66.07,68.47,-0.22,48.94
1/8/2018,66.25,67,66,67,42.21,7.24,1.587,7,32091700,17290900,10355300,4445500,65.24,66.1,68.45,-0.04,56.52
2/8/2018,66.5,66.75,65.25,66,41.58,7.13,1.587,7,28711600,8692500,16219100,3800000,65.3,66.1,68.43,0.03,55.32
3/8/2018,66,66.5,65.75,66.25,41.74,7.16,1.587,7,13658400,4920700,7084400,1653300,65.37,66.1,68.41,0.1,56.25
6/8/2018,66.5,66.5,65.25,65.25,41.11,7.05,1.587,7,20134900,5380100,11550000,3204800,65.36,66.07,68.38,0.07,50.98
7/8/2018,65.5,66.25,65.25,65.5,41.26,7.07,1.587,7,13547200,5959000,5067100,2521100,65.37,66.05,68.35,0.07,60
8/8/2018,65.25,66.25,65.25,66.25,41.74,7.16,1.587,7,14585500,7628100,3897200,3060200,65.44,66.06,68.33,0.13,73.17
9/8/2018,66.25,66.5,65.5,65.5,41.26,7.07,1.587,7,16404500,4168500,9760800,2475200,65.45,66.03,68.3,0.11,71.43
10/8/2018,65.5,66,65.25,65.5,41.26,7.07,1.587,7,16638600,6566700,7982400,2089500,65.45,66.01,68.27,0.1,64.71
14/8/2018,65.25,65.5,64.5,65.5,41.26,7.07,1.66,7,22803000,12620100,7057000,3125900,65.45,65.99,68.24,0.08,58.62
15/8/2018,65,65.25,64.75,64.75,39.01,6.67,1.66,7,15652200,7377700,5060700,3213800,65.4,65.94,68.21,0.01,54.84
16/8/2018,64.75,65,64,64.75,39.01,6.67,1.66,7,20926100,7221200,11339600,2365300,65.35,65.9,68.17,-0.04,41.67
17/8/2018,65,65.5,64.5,64.5,38.86,6.65,1.66,7,18605300,7038000,7324800,4242500,65.28,65.84,68.14,-0.1,40
20/8/2018,65,65.5,64.75,65,39.16,6.7,1.66,7,16886600,7887800,6603700,2395100,65.26,65.81,68.11,-0.11,42.31
21/8/2018,65,66.5,65,65.5,39.46,6.75,1.66,7,39609500,22762700,12616600,4230200,65.28,65.8,68.08,-0.08,44.44
22/8/2018,65.75,66.25,65.25,65.5,39.46,6.75,1.66,7,14799100,7306500,5247500,2245100,65.3,65.79,68.05,-0.05,37.5
23/8/2018,66,66.5,65.75,66,39.76,6.8,1.66,7,19261300,9033000,6961000,3267300,65.35,65.79,68.03,0.01,50
24/8/2018,65.75,66.25,65.5,65.75,39.61,6.78,1.66,7,12824400,5821000,4980100,2023300,65.38,65.79,68.01,0.04,45.45
27/8/2018,66.25,66.5,66,66.25,39.91,6.83,1.66,7,13791400,9238000,2383500,2169900,65.45,65.81,67.99,0.11,60
28/8/2018,66.25,66.5,66,66,39.76,6.8,1.66,7,32378700,17028500,9110400,6239800,65.49,65.82,67.97,0.13,55
29/8/2018,66.25,66.5,66,66.25,39.91,6.83,1.66,7,12412400,6462200,3029600,2920600,65.55,65.83,67.96,0.17,50
30/8/2018,66.25,67,66.25,66.5,40.06,6.85,1.66,7,30283300,21995000,4198000,4090300,65.62,65.86,67.94,0.22,62.5
31/8/2018,66,66.75,66,66.75,40.21,6.88,1.66,7,15681600,7287400,2218800,6175400,65.71,65.9,67.93,0.28,64.71
3/9/2018,66.75,67,66.25,66.5,40.06,6.85,1.66,7,11079400,4611900,4225000,2242500,65.77,65.92,67.92,0.3,61.11
4/9/2018,66.75,66.75,65.25,65.5,39.46,6.75,1.66,7,25192100,9530900,12224900,3436300,65.75,65.9,67.89,0.23,57.89
5/9/2018,65,65.5,64.5,65,39.16,6.7,1.66,7,19193400,5057500,9950400,4185500,65.69,65.87,67.86,0.14,52.38
6/9/2018,65,65.75,64.5,65.5,39.46,6.75,1.66,7,23763100,9934500,9888200,3940400,65.68,65.85,67.84,0.1,59.09
7/9/2018,65.25,65.5,64.5,64.75,39.01,6.67,1.66,7,14214600,4798500,6760400,2655700,65.61,65.81,67.81,0.01,47.83
10/9/2018,64.5,64.75,64,64.25,38.71,6.62,1.66,7,17175000,6927300,7225200,3022500,65.5,65.75,67.77,-0.1,39.13
11/9/2018,64.5,65,62,62,37.35,6.39,1.66,7,66415600,24736400,36061400,5617800,65.23,65.6,67.72,-0.36,28.13
12/9/2018,61.5,62.5,60.75,62.25,37.5,6.42,1.66,7,44382700,22453200,15611400,6318100,65,65.47,67.66,-0.55,25.81
13/9/2018,63,65.25,62.75,64.5,38.86,6.65,1.66,7,43170300,23233300,14093900,5843100,64.96,65.43,67.63,-0.5,43.59
14/9/2018,64.75,65.25,64.5,64.5,38.86,6.65,1.66,7,19512000,8855100,8356300,2300600,64.93,65.4,67.6,-0.46,40.54
17/9/2018,64.5,64.75,64,64.5,38.86,6.65,1.66,7,16795700,6495800,7304100,2995800,64.9,65.36,67.57,-0.43,41.67
18/9/2018,64.25,66.5,64.25,66,39.76,6.8,1.66,7,33329500,17541000,12999500,2789000,64.98,65.39,67.55,-0.28,48.78
19/9/2018,66.25,66.75,66,66,39.76,6.8,1.66,7,29304500,13229800,12606000,3468700,65.06,65.41,67.54,-0.15,47.5
20/9/2018,66.25,66.75,66.25,66.25,39.91,6.83,1.66,7,15908500,7906600,5200400,2801500,65.15,65.44,67.52,-0.04,47.5
21/9/2018,66.5,67.25,66,66.5,40.06,6.85,1.66,7,56166000,24407600,21366600,10391800,65.25,65.48,67.51,0.08,50
24/9/2018,66.25,66.5,66,66,39.76,6.8,1.66,7,8576700,2868400,3811300,1897000,65.31,65.5,67.5,0.12,52.63
25/9/2018,66.25,66.75,66,66.5,40.06,6.85,1.66,7,11715100,4447900,4459400,2807800,65.4,65.54,67.49,0.2,57.89
26/9/2018,66.25,66.5,64.5,65,39.16,6.7,1.66,7,50791700,14611600,29426500,6753600,65.37,65.52,67.46,0.14,47.62
27/9/2018,64.75,65.5,64.25,65.25,39.31,6.73,1.66,7,33311300,15312300,15265800,2733200,65.36,65.51,67.44,0.11,52.5
28/9/2018,65.25,65.5,64.75,65.5,39.46,6.75,1.66,7,18842600,3115900,8047200,7679500,65.37,65.51,67.42,0.1,56.41
1/10/2018,65.5,65.75,64.75,65,39.16,6.7,1.66,8,15442300,3336100,8243200,3863000,65.34,65.49,67.4,0.06,68.75
2/10/2018,64.75,65,64,64.5,38.86,6.65,1.66,8,33198900,14286600,14104800,4807500,65.28,65.45,67.37,-0.02,63.64
3/10/2018,64.75,64.75,64.25,64.25,38.71,6.62,1.66,8,11225100,3972700,4772500,2479900,65.2,65.4,67.34,-0.1,48
4/10/2018,64.25,64.5,63.25,63.5,38.26,6.55,1.66,8,23779400,6401500,12183100,5194800,65.07,65.33,67.3,-0.22,42.86
5/10/2018,63,63.5,62.75,63,37.95,6.49,1.66,8,21693700,8672900,10625900,2394900,64.91,65.24,67.26,-0.35,40
8/10/2018,63,63.5,62,62.25,37.5,6.42,1.66,8,21486600,6873000,12292200,2321400,64.71,65.12,67.21,-0.51,22.22
9/10/2018,62.5,62.75,62,62.25,37.5,6.42,1.66,8,19602000,6502100,7129300,5970600,64.52,65.01,67.16,-0.63,22.22
10/10/2018,62.5,63.25,62.5,63,37.95,6.49,1.66,8,13058300,7164300,3039300,2854700,64.4,64.93,67.12,-0.66,27.59
11/10/2018,61.75,62.5,61.25,62.5,37.65,6.44,1.66,8,38349100,16321900,15291200,6736000,64.25,64.83,67.07,-0.71,23.33
12/10/2018,62.75,64,62.5,63.5,38.26,6.55,1.66,8,20251400,9982200,5943600,4325600,64.2,64.78,67.04,-0.66,34.38
16/10/2018,63.5,63.75,63,63.5,38.26,6.55,1.66,8,17152800,6434300,7640500,3078000,64.14,64.73,67,-0.62,30
17/10/2018,64,64,62.75,62.75,37.8,6.47,1.66,8,18097400,4579000,10916500,2601900,64.04,64.65,66.96,-0.64,33.33
18/10/2018,62.75,63,61.75,62,37.35,6.39,1.66,8,30531100,11823600,16133800,2573700,63.88,64.55,66.91,-0.7,27.59
19/10/2018,61.75,62,60,61,36.75,6.29,1.66,8,59617200,17521800,36795700,5299700,63.66,64.41,66.85,-0.83,21.88
22/10/2018,61,61.5,60.75,61.5,37.05,6.34,1.66,8,18180600,9564400,5592300,3023900,63.49,64.3,66.8,-0.88,28.13
24/10/2018,61,61.5,60.5,61,36.75,6.29,1.66,8,32138800,12035400,16041800,4061600,63.3,64.17,66.74,-0.94,28.13
25/10/2018,60.5,62,60,61.75,37.2,6.37,1.66,8,45216400,23752100,14240300,7224000,63.18,64.07,66.69,-0.93,35.29
26/10/2018,61.25,61.75,60.5,61,36.75,6.29,1.66,8,23684700,10441600,9374800,3868300,63.01,63.95,66.63,-0.96,35.29
29/10/2018,61.25,62.5,61.25,62.25,37.5,6.42,1.66,8,32233500,14679600,11923500,5630400,62.95,63.89,66.59,-0.88,45.95
30/10/2018,62.25,62.75,61.75,62.5,37.65,6.44,1.66,8,11647100,4024900,5084500,2537700,62.92,63.83,66.55,-0.78,51.43
31/10/2018,62.75,64,62.5,64,38.56,6.6,1.66,8,45672100,23645800,14063400,7962900,63,63.84,66.52,-0.58,58.54
1/11/2018,64,64.25,63.5,63.75,38.41,6.57,1.66,8,28399300,12279700,10747200,5372400,63.06,63.83,66.5,-0.44,53.85
2/11/2018,64,64.75,63.75,64.25,38.71,6.62,1.66,8,25201000,14411000,7767100,3022900,63.15,63.85,66.47,-0.28,58.97
5/11/2018,63.75,64.5,63.5,64.5,38.86,6.65,1.66,8,13196100,7159300,2968400,3068400,63.26,63.88,66.45,-0.13,55.56
