Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
25/3/2022,24.2,24.2,24.1,24.2,15.62,0.95,1.513,4,5395000,1982800,1811300,1600900,24.47350762,24.7972526,25.74669659,-0.282066017,60.71428815
28/3/2022,24.2,24.3,24.2,24.2,15.62,0.95,1.513,4,5979100,2351000,2230500,1397600,24.45246863,24.77383096,25.73130658,-0.262000477,70.83332009
29/3/2022,24.3,24.4,24.2,24.3,15.68,0.95,1.513,4,13309300,9134500,2960400,1214400,24.44074021,24.75524932,25.71706471,-0.235316766,63.15788417
30/3/2022,24.3,24.6,24.2,24.5,15.81,0.96,1.513,4,32307500,18827400,9783200,3696900,24.44529866,24.74523954,25.70495462,-0.195774575,66.66666667
31/3/2022,24.5,24.6,24,24.1,15.55,0.94,1.513,4,28901200,7347400,15888100,5665700,24.41873725,24.71993605,25.68898492,-0.194471978,56.00001831
1/4/2022,24.1,24.3,24,24.2,15.62,0.95,1.513,4,11851200,6444200,3679500,1727500,24.40191137,24.69954643,25.67416916,-0.183257982,56.00001831
4/4/2022,24.1,24.3,24.1,24.3,15.68,0.95,1.513,4,6565500,2565500,2378100,1621900,24.39407197,24.68387791,25.66049583,-0.164406591,55.99998474
5/4/2022,24.3,24.3,23.8,23.9,15.42,0.93,1.513,4,30770300,8527800,18344900,3897600,24.35606641,24.65313758,25.64297845,-0.179672205,40
7/4/2022,23.9,23.9,23.6,23.6,15.23,0.92,1.513,4,25516900,10476600,8193200,6847100,24.29790748,24.61183809,25.62265031,-0.21351646,30.76921948
8/4/2022,23.6,23.9,23.5,23.6,15.23,0.92,1.513,4,15576800,6779300,6186700,2610800,24.24422232,24.57215818,25.60252444,-0.237599379,33.33333333
11/4/2022,23.5,23.7,23.5,23.5,15.16,0.92,1.513,4,11860100,4632000,4565900,2662200,24.18697445,24.53011276,25.5816038,-0.261737315,36.3636206
12/4/2022,23.5,23.6,23.5,23.5,15.16,0.92,1.513,4,10306600,2410600,2163300,5732700,24.13413026,24.48971618,25.56089133,-0.277666043,33.33330306
18/4/2022,23.5,23.9,23.5,23.6,15.23,0.92,1.513,4,19624600,7508800,7959500,4156300,24.09304335,24.45482536,25.54137997,-0.279004291,40
19/4/2022,23.7,23.8,23.6,23.6,15.23,0.92,1.513,4,13094600,3344300,2640600,7109700,24.05511697,24.42130282,25.52206276,-0.27687324,36.84208941
20/4/2022,23.6,23.8,23.6,23.6,15.23,0.92,1.513,4,16857800,7289000,6606300,2962500,24.020108,24.38909488,25.50293777,-0.272048363,33.33329801
21/4/2022,23.6,23.9,23.6,23.7,15.29,0.93,1.513,4,12310400,3632600,5204900,3472900,23.99548436,24.36207158,25.48499809,-0.257190684,36.84208941
22/4/2022,23.8,23.9,23.7,23.9,15.42,0.93,1.513,4,14480400,7568400,4001100,2910900,23.98813938,24.34395111,25.46922696,-0.226664779,40
25/4/2022,23.8,23.9,23.7,23.7,15.29,0.93,1.513,4,18721800,7445500,7505500,3770800,23.96597487,24.31869815,25.45162272,-0.216119722,29.99998093
26/4/2022,23.8,24.2,23.8,24,15.49,0.94,1.513,4,23406000,10877200,6796400,5732400,23.96859219,24.30620019,25.43717872,-0.18146346,47.3684052
27/4/2022,24,24.1,23.8,24,15.49,0.94,1.513,4,16059600,5570100,8031300,2458200,23.97100818,24.29419234,25.42287843,-0.152243158,44.44440912
28/4/2022,24,24.2,23.9,24.1,15.55,0.94,1.036,4,16757600,8615100,4609700,3532800,23.98093065,24.28657697,25.40971547,-0.119637556,44.44446799
29/4/2022,24,24.2,24,24.1,15.55,0.94,1.036,4,11145900,4334100,3699400,3112400,23.99008986,24.27926024,25.39668347,-0.092728465,57.14289607
3/5/2022,24.1,24.3,24,24.2,15.62,0.95,1.036,4,14211300,4586200,7482700,2142400,24.00623686,24.27615202,25.38477618,-0.062611871,75.00003974
5/5/2022,24.1,24.2,24,24,15.49,0.94,1.036,4,11083200,3031300,4144700,3907200,24.0057571,24.26532253,25.37099732,-0.0542572,64.28570455
6/5/2022,23.9,23.9,23.4,23.5,15.16,0.92,1.036,4,28357100,6801600,16654800,4900700,23.96685271,24.23530988,25.35238043,-0.086979242,50
9/5/2022,23.4,23.5,23.1,23.3,15.04,0.91,1.036,4,19693200,5932200,9249000,4512000,23.91555629,24.19863103,25.33195872,-0.12757943,44.99998093
10/5/2022,23.2,23.9,23.1,23.8,15.36,0.93,1.036,4,24326300,13000500,6369400,4956400,23.90666728,24.18299841,25.31671535,-0.118048758,54.16664349
11/5/2022,23.6,23.9,23.6,23.8,15.36,0.93,1.036,4,18605000,6094400,8651000,3859600,23.89846205,24.16797884,25.30162364,-0.109236421,54.16664349
12/5/2022,23.7,23.7,23.4,23.6,15.23,0.92,1.036,4,17891800,6065300,7585300,4241200,23.87550346,24.14570517,25.28469207,-0.117041635,50
13/5/2022,23.7,25,23.7,24.7,23.27,0.97,1.036,3,82661100,45601200,26506300,10553600,23.93892633,24.16744226,25.27887424,-0.034073704,63.88889478
17/5/2022,25.25,25.75,25,25.75,24.26,0.99,1.036,3,74619000,38090900,21604200,14923900,24.07823969,24.22950334,25.28356206,0.115078587,70.78652649
18/5/2022,25.75,25.75,25.25,25.5,24.02,0.98,1.036,3,39219500,19171100,16075100,3973300,24.18760586,24.27932674,25.28571567,0.210681339,69.99999152
19/5/2022,25,25.25,24.9,25,23.55,0.96,1.036,3,31794200,10942400,14052500,6799300,24.25009772,24.30758844,25.28287273,0.243296813,60.63829615
20/5/2022,25.25,25.5,25,25,23.55,0.96,1.036,3,26892200,10413000,12907000,3572200,24.30778251,24.33474183,25.28005808,0.266077634,60.63829615
23/5/2022,25.25,25.25,25,25.25,23.78,0.97,1.036,3,14939300,6959300,3671000,4309000,24.38026078,24.37063431,25.27975899,0.300836651,61.85566524
24/5/2022,25.25,25.5,25,25.25,23.78,0.97,1.036,-,32368100,12049700,14264300,6054100,24.4471638,24.40511924,25.27946288,0.324641162,61.85566524
25/5/2022,25.25,25.75,25.25,25.5,24.02,0.98,1.036,3,34129700,16373700,13475100,4280900,24.5281512,24.44805574,25.28165728,0.359534825,62.99999237
26/5/2022,25.5,26.25,25.5,26,24.49,1,1.036,3,65753900,49008600,9536900,7208400,24.64137034,24.5089163,25.28880497,0.422661942,68.86792724
27/5/2022,26.25,26.25,25.75,26,24.49,1,1.036,3,44616800,21348400,18551700,4716700,24.74588031,24.56739017,25.29588154,0.467303849,76.04167081
30/5/2022,26.25,26.25,26,26,24.49,1,1.036,3,15110900,2082000,8484400,4544500,24.84235106,24.62357095,25.30288769,0.496954302,79.34784411
31/5/2022,26,26.5,25.75,26,24.49,1,1.036,3,56441200,24110200,17914200,14416800,24.93140097,24.67754856,25.30982413,0.514521418,76.82928758
1/6/2022,26,26.25,26,26.25,24.73,1.01,1.036,3,19936600,10025700,6086200,3824700,25.03283167,24.73921332,25.31917912,0.542364355,78.16093819
2/6/2022,26.25,26.25,26,26,24.49,1,1.036,3,13318300,2148400,5458500,5711400,25.10722923,24.78865593,25.32595345,0.538054812,77.2727253
6/6/2022,26,26.25,25.75,26,24.49,1,1.036,3,16559300,5624900,7617400,3317000,25.17590391,24.83615962,25.33266039,0.52854671,69.69696269
7/6/2022,26,26,25.75,26,24.49,1,1.036,3,10712000,4992600,1110300,4609100,25.23929591,24.88180042,25.33930058,0.515074019,55.55555556
8/6/2022,26,26.5,26,26.5,24.96,1.02,1.036,3,39534000,23833400,12102800,3597800,25.33627315,24.94525923,25.35084983,0.538534741,70
9/6/2022,26.25,26.5,26,26.5,24.96,1.02,1.036,3,27323700,11877800,10589900,4856000,25.4257906,25.00622946,25.36228416,0.550778502,87.5
10/6/2022,26.25,26.5,26,26.25,24.73,1.01,1.036,3,29091400,14825100,12336400,1929900,25.48919132,25.05500477,25.37111715,0.534151493,77.77777778
13/6/2022,26,26,25.5,26,24.49,1,1.036,3,28262400,10240200,14361000,3661200,25.5284843,25.09206341,25.37737469,0.495094418,66.66666667
14/6/2022,25.75,26.5,25.75,26.25,24.73,1.01,1.036,3,41126500,20760900,13119900,7245700,25.58398551,25.13747269,25.38605753,0.478795064,70
15/6/2022,26.5,26.5,26,26.5,24.96,1.02,1.036,3,57032500,21784600,24710500,10537400,25.65444816,25.19090513,25.39714154,0.480511581,70
16/6/2022,26.25,26.5,25.75,26,24.49,1,1.036,3,46736300,15176600,24106500,7453200,25.68102907,25.22263434,25.40314013,0.436494475,50
17/6/2022,26,26.5,25.75,26.5,24.96,1.02,1.036,3,29706100,5310800,9967900,14427400,25.74402683,25.27272711,25.41405416,0.436919882,58.33333333
20/6/2022,26.5,26.5,26,26.25,24.73,1.01,1.036,3,21739300,11319000,8362800,2057500,25.78294785,25.31105154,25.42237203,0.412331015,53.84615385
21/6/2022,26.25,26.5,26,26.25,24.73,1.01,1.036,3,11814300,2629300,5517100,3667900,25.81887494,25.34787305,25.43060713,0.388367303,53.84615385
22/6/2022,26.25,26.25,25.75,26,24.49,1,1.036,3,37396500,3355100,15723200,18318200,25.83280763,25.37344665,25.43627273,0.345223458,46.15384615
23/6/2022,26,26.25,25.75,26.25,24.73,1.01,1.036,-,33573400,6389100,6317800,20866500,25.86489935,25.40782129,25.44436952,0.327430149,53.84615385
24/6/2022,26.25,26.25,26,26,24.49,1,1.036,3,27679800,3939800,4450200,19289800,25.87529171,25.43104399,25.44989818,0.289815105,50
27/6/2022,26,26.25,26,26.25,24.73,1.01,1.036,3,9269900,2082400,3839700,3347800,25.90411543,25.46315991,25.45785939,0.276984912,53.33333333
28/6/2022,26,26.5,26,26.25,24.73,1.01,1.036,3,20294900,9856400,4872000,5566500,25.93072193,25.49401638,25.46574139,0.263776244,46.15384615
29/6/2022,26,26.5,26,26.5,24.96,1.02,1.036,3,24689900,18583200,2397900,3708800,25.97451255,25.53346672,25.47603252,0.270364595,50
30/6/2022,26.5,26.5,26,26,24.49,1,1.036,3,32978200,12539900,14709300,5729000,25.97647313,25.55176214,25.48124613,0.232559291,46.66666667
1/7/2022,26,26.25,26,26,24.49,1,1.036,3,3011000,903400,475200,1632400,25.97828288,25.5693401,25.48640786,0.200289502,50
4/7/2022,26,26.5,26,26.25,24.73,1.01,1.036,3,22000700,9273800,10450700,2276200,25.9991842,25.59603264,25.49400579,0.192667422,50
5/7/2022,26.25,26.5,26,26.25,24.73,1.01,1.036,-,25929200,9888400,13815500,2225300,26.01847772,25.62167842,25.50152812,0.184500067,46.15384615
6/7/2022,26.25,26.5,26,26.5,24.96,1.02,1.036,3,30668300,7071000,12234600,11362700,26.0555179,25.65612241,25.51146316,0.195941598,58.33333333
7/7/2022,26.5,27,26.25,27,25.43,1.04,1.036,3,39171500,23103800,5638700,10429000,26.12817037,25.70882349,25.52627447,0.242558847,58.33333333
8/7/2022,27,27,26.75,26.75,25.2,1.03,1.036,3,35305100,11872700,15853800,7578600,26.17600342,25.74965394,25.53845085,0.256375109,58.33333333
11/7/2022,26.75,27,26.25,26.5,24.96,1.02,1.036,3,69811700,2972300,9530700,57308700,26.20092623,25.77907928,25.5480185,0.244335143,53.84615385
12/7/2022,26.5,26.5,25.75,26,24.49,1,1.036,3,24618600,3588900,17146400,3883300,26.18547037,25.78774283,25.55251583,0.192231635,50
14/7/2022,25.75,26,25.5,26,24.49,1,1.036,3,39295900,14983300,16240300,8072300,26.17120342,25.79606664,25.55696841,0.149219124,46.15384615
15/7/2022,25.75,26.75,25.75,26.25,24.73,1.01,1.036,-,54148100,24702000,27112200,2333900,26.17726469,25.81386795,25.56386424,0.13376238,53.84615385
18/7/2022,26,26.5,26,26,24.49,1,1.036,-,24833900,9261900,12102500,3469500,26.16362895,25.82116725,25.5682039,0.100185019,46.15384615
19/7/2022,26,26.25,25,25,23.55,0.96,1.036,3,60216600,9054400,38987600,12174600,26.07411903,25.78896461,25.56255013,-0.007035821,35.29411765
20/7/2022,25.25,25.25,25,25.25,23.78,0.97,1.036,3,20577900,6137200,7388700,7052000,26.01072526,25.76782874,25.55944018,-0.071017551,35.29411765
21/7/2022,25,25.5,25,25,23.55,0.96,1.036,3,23873000,11458400,9972000,2442600,25.93297716,25.73771781,25.55387361,-0.140279391,37.5
22/7/2022,25.5,25.5,25,25.25,23.78,0.97,1.036,3,12639300,4027900,7535100,1076300,25.88044045,25.71859162,25.55085,-0.17300272,41.17647059
25/7/2022,25.5,25.75,25.25,25.25,23.78,0.97,1.036,3,8019000,4017800,1977900,2023300,25.83194504,25.70021548,25.54785646,-0.196669114,37.5
26/7/2022,25.5,25.5,25,25,23.55,0.96,1.036,3,14304200,6276900,5122100,2905200,25.76794926,25.67275605,25.54240515,-0.232912938,35.29411765
27/7/2022,25,25.5,25,25.25,23.78,0.97,1.036,3,9799400,4443000,1396000,3960400,25.72810701,25.65617738,25.53949565,-0.238711798,35.29411765
1/8/2022,25.25,25.5,25,25.25,23.78,0.97,1.036,3,10000400,3006500,3057100,3936800,25.69132955,25.64024886,25.5366151,-0.240534701,26.66666667
2/8/2022,25,25.25,25,25.25,23.78,0.97,0.975,3,9422300,965400,3099300,5357600,25.65738112,25.62494498,25.53376321,-0.239221766,28.57142857
3/8/2022,25.25,25.25,25,25,23.55,0.96,0.975,3,7280400,1656700,2519700,3104000,25.60681334,25.60043733,25.52845213,-0.255409959,28.57142857
4/8/2022,25,25.25,24.9,25,23.55,0.96,0.975,3,24110100,5074300,13394700,5641100,25.56013539,25.57689077,25.5231939,-0.265182361,33.33333333
5/8/2022,25,25.25,24.8,24.8,23.36,0.95,0.975,3,19226400,5827600,10534900,2863900,25.50166338,25.54642444,25.51599793,-0.285771258,31.24999255
8/8/2022,24.9,25,24.6,25,23.55,0.96,0.975,3,19973800,8347000,5589200,6037600,25.46307389,25.52499603,25.51086362,-0.28269103,30.15873977
9/8/2022,25.25,25.5,25,25.5,24.02,0.98,0.975,3,14840500,9904600,1782400,3153500,25.46591436,25.52401579,25.51075553,-0.237170156,42.64706212
10/8/2022,25.25,26.25,25.25,26.25,24.73,1.01,0.975,3,36202600,18449800,8072100,9680700,25.52622864,25.55248576,25.51811119,-0.1389738,69.84126023
11/8/2022,26.25,26.5,26,26.5,24.96,1.02,0.975,3,28976100,15315300,8260400,5400400,25.60113413,25.58964318,25.52788123,-0.040512566,69.84126023
15/8/2022,26,26.25,26,26.25,24.73,1.01,0.975,3,14338500,7260700,3825700,3252100,25.65104689,25.61553953,25.53506649,0.017148088,69.84126023
16/8/2022,26,26.25,25.75,26.25,26.29,1.01,0.975,4,46317600,18478600,23258400,4580600,25.69712021,25.64042033,25.54218026,0.062128394,67.24137024
17/8/2022,26.25,26.5,26,26.25,26.29,0.88,0.975,4,12552600,6993000,3035200,2524400,25.73964942,25.66432542,25.54922324,0.096661359,67.24137024
18/8/2022,26.25,26.25,26,26,26.04,0.87,0.975,4,7744300,3096200,1296800,3351300,25.75967639,25.67748913,25.55370858,0.102672527,67.24137024
19/8/2022,26,26.25,25.75,26,26.04,0.87,0.975,4,14959000,4399200,6470300,4089500,25.77816282,25.69013661,25.55814929,0.106212074,64.15093525
22/8/2022,26,26.25,25.75,26,26.04,0.87,0.975,4,15405200,5776600,6370100,3258500,25.79522722,25.70228812,25.56254582,0.10777483,64.15093525
23/8/2022,26,26.25,25.75,26,26.04,0.87,0.975,4,15061100,5518100,7405300,2137700,25.81097897,25.71396309,25.5668986,0.107771007,64.15093525
24/8/2022,26,26.25,25.75,26,26.04,0.87,0.975,4,22769500,9434000,9108100,4227400,25.82551905,25.72518023,25.57120806,0.106539853,70.83332009
25/8/2022,26,26.25,25.75,26.25,26.29,0.88,0.975,4,13080900,2418900,7957700,2704300,25.85817143,25.74576139,25.57796221,0.124304164,73.58489208
26/8/2022,26.25,26.25,25.75,26,26.04,0.87,0.975,4,12640200,3581700,5744900,3313600,25.86908132,25.75573153,25.58216159,0.11686248,72.22223007
29/8/2022,25.75,26,25.5,25.75,25.78,0.86,0.975,4,25362800,14039700,5526800,5796300,25.85992122,25.75550677,25.58383163,0.089757315,63.63636364
30/8/2022,25.75,26,25.5,26,26.04,0.87,0.975,4,19957100,8809000,6725600,4422500,25.87069651,25.76509474,25.58797261,0.087441219,60
31/8/2022,26,26.25,25.75,26,26.04,0.87,0.975,4,17480800,4149500,2486400,10844900,25.88064293,25.77430671,25.59207238,0.084630132,42.85714286
1/9/2022,25.75,26,25.5,25.75,25.78,0.86,0.975,4,14334900,5986900,5649800,2698200,25.87059348,25.77335351,25.5936438,0.061520248,28.57142857
2/9/2022,25.75,26,25.5,25.5,25.53,0.85,0.975,4,5230700,1590100,1597800,2042800,25.84208629,25.76263376,25.59271202,0.022770109,28.57142857
5/9/2022,25.75,25.75,25.5,25.5,25.53,0.85,0.975,-,6088700,2890200,177300,3021200,25.81577196,25.7523344,25.59178951,-0.007849176,28.57142857
6/9/2022,25.75,26,25.5,25.75,25.78,0.86,0.975,4,15286100,7433500,5913000,1939600,25.81071257,25.75224285,25.59336375,-0.011806175,37.5
7/9/2022,25.75,26,25.5,26,26.04,0.87,0.975,4,25124800,9378800,9601800,6144200,25.82527315,25.76195882,25.59740988,0.005171176,50
8/9/2022,26,26,25.5,26,26.04,0.87,0.975,4,17043500,4335000,9122300,3586200,25.83871367,25.77129377,25.60141575,0.018413588,50
9/9/2022,25.75,26,25.75,26,26.04,0.87,0.975,4,6802100,1048800,3320200,2433100,25.85112031,25.78026264,25.60538176,0.028578856,50
12/9/2022,26,26,25.75,26,26.04,0.87,0.975,4,6606200,1837500,1301900,3466800,25.8625726,25.78887979,25.60930831,0.036217412,50
13/9/2022,26,26,25.5,25.75,25.78,0.86,0.975,4,26752600,4419800,15339100,6993700,25.85391317,25.78735509,25.61070823,0.021846282,44.44444444
14/9/2022,25.5,25.75,25.25,25.5,25.53,0.85,0.975,4,62210600,4193300,10729900,47287400,25.82668908,25.77608627,25.60960666,-0.009605131,33.33333333
15/9/2022,25.5,25.75,25.25,25.25,25.28,0.84,0.975,4,8619000,990300,3992000,3636700,25.78232838,25.75545543,25.60602848,-0.054080111,33.33333333
16/9/2022,25.5,25.5,25.25,25.25,25.28,0.84,0.975,4,22313900,966200,6438200,14909500,25.74138004,25.73563365,25.60248591,-0.088308883,37.5
19/9/2022,25.25,25.5,25,25.25,25.28,0.84,0.975,4,10826000,4606900,3629700,2589400,25.70358158,25.71658919,25.59897859,-0.114119928,28.57142857
20/9/2022,25.25,25.25,25,25,25.03,0.83,0.975,4,14064800,3175000,5123500,5766300,25.64945992,25.68848766,25.5930186,-0.152984765,25
21/9/2022,25.25,25.25,24.9,24.9,24.93,0.83,0.975,4,18985300,915800,12512500,5557000,25.59180913,25.65756656,25.58612289,-0.189668246,27.02702145
22/9/2022,24.9,25.25,24.7,25.25,25.28,0.84,0.975,4,14795000,6275800,6630100,1889100,25.56551612,25.64158355,25.58277838,-0.188327145,43.5897461
23/9/2022,25.25,25.25,24.8,24.9,24.93,0.83,0.975,4,18754100,7944300,8334000,2475800,25.51432254,25.61250183,25.57598456,-0.213050505,36.95651994
26/9/2022,24.7,24.9,24.6,24.8,24.83,0.83,0.975,4,23945600,8629300,11636200,3680100,25.45937459,25.58063898,25.56826332,-0.237969971,27.90697468
27/9/2022,24.8,24.9,24.7,24.8,24.83,0.83,0.975,4,12428000,4712600,4098600,3616800,25.40865341,25.55002566,25.5606189,-0.254781861,18.42105792
28/9/2022,24.8,25,24.7,24.8,24.83,0.83,0.975,4,14569700,7122700,4080400,3366600,25.36183386,25.52061286,25.55305054,-0.265050072,18.42105792
29/9/2022,25,25.25,25,25,25.03,0.83,0.975,4,14185600,4879200,4432800,4873600,25.33400049,25.50019667,25.54754755,-0.254119977,26.19050214
30/9/2022,25,25.25,24.8,25,25.03,0.83,0.975,4,15204700,3761200,7398900,4044600,25.30830814,25.48058111,25.54209932,-0.242660558,26.19050214
3/10/2022,24.9,25,24.1,24.2,24.23,0.81,0.975,4,39054600,10647100,24155800,4251700,25.22305373,25.43036228,25.5287451,-0.294734621,20.75474822
4/10/2022,24.3,24.5,24.2,24.3,24.33,0.81,0.975,4,22741800,9759400,8702000,4280400,25.15204954,25.38603431,25.51651878,-0.324197503,25.99998474
5/10/2022,24.4,24.7,24.3,24.7,24.73,0.82,0.975,4,18093200,9387600,5930500,2775100,25.11727655,25.35913104,25.50839422,-0.311677445,39.62266188
6/10/2022,24.7,24.8,24.5,24.5,24.53,0.82,0.975,4,11425500,3422300,4261800,3741400,25.06979374,25.32543962,25.49836045,-0.31427088,36.84211583
7/10/2022,24.6,24.8,24.4,24.5,24.53,0.82,0.975,-,13116500,5532000,5237800,2346700,25.02596345,25.29306944,25.48842651,-0.31272134,36.84211583
10/10/2022,24.4,24.7,24.4,24.6,24.63,0.82,0.975,4,8892300,4116000,2535800,2240500,24.99319706,25.26589026,25.47958645,-0.299966298,42.59260698
11/10/2022,24.6,25.25,24.5,25,25.03,0.83,0.975,4,15133400,9065100,2710700,3357600,24.99372037,25.25546319,25.47481445,-0.25464581,51.66667196
12/10/2022,25.25,25.25,24.8,25,25.03,0.83,0.975,4,17590300,7319900,6595400,3675000,24.99420341,25.24544503,25.47008992,-0.216236359,45.28302158
17/10/2022,25,25.25,24.8,25.25,25.28,0.84,0.975,4,23533100,10542600,9944900,3045600,25.01388008,25.24562366,25.46789997,-0.163736233,56.8627495
18/10/2022,25,25.25,25,25,25.03,0.83,0.975,4,6969300,3192200,1009400,2767700,25.01281238,25.23599136,25.46324425,-0.140680735,53.70371679
19/10/2022,25,25.5,24.8,24.9,24.93,0.83,0.975,4,22460500,7737800,11876300,2846400,25.00413447,25.22281521,25.45763983,-0.12899135,51.78572037
20/10/2022,24.9,25.25,24.9,24.9,24.93,0.83,0.975,4,10226900,2936400,4908700,2381800,24.9961241,25.21015577,25.45209117,-0.118363013,51.78572037
21/10/2022,24.9,25.25,24.9,25,25.03,0.83,0.975,4,10250300,3352300,3914000,2984000,24.99642225,25.20191437,25.44759275,-0.100709863,50
25/10/2022,25,25.25,24.9,25.25,25.28,0.84,0.975,4,19293700,5520700,9697000,4076000,25.01592823,25.20380008,25.44562665,-0.065788338,54.23728704
26/10/2022,25.25,25.5,25,25.25,25.28,0.84,0.975,4,8802000,6321300,862100,1618600,25.03393375,25.20561184,25.44368012,-0.037678443,74.41856958
27/10/2022,25.25,25.5,25,25.25,25.28,0.84,0.975,4,12404800,2764300,6585500,3055000,25.05055423,25.20735256,25.44175295,-0.015225638,73.17071582
28/10/2022,25.25,25.5,25.25,25.5,25.53,0.85,0.975,4,5054500,784100,2616700,1653700,25.08512698,25.21882893,25.44233253,0.022482123,71.05259459
31/10/2022,25.25,25.5,25.25,25.25,25.28,0.84,0.975,4,8350300,2415300,1852300,4082700,25.09780952,25.22005132,25.44041877,0.031826014,69.23076171
1/11/2022,25.5,25.5,25,25.5,25.53,0.85,0.975,4,13067900,4329400,5707000,3031500,25.12874725,25.2310297,25.44101162,0.058727057,72.72726485
2/11/2022,25.25,25.5,25.25,25.25,25.28,0.84,2.192,4,6278600,1316200,941100,4021300,25.13807438,25.23177363,25.43911101,0.059191098,63.82977687
3/11/2022,25.25,25.5,25,25.25,25.28,0.84,2.192,4,9098400,1942100,3567900,3588400,25.14668405,25.23248839,25.4372293,0.058880121,56.4102539
4/11/2022,25.25,25.5,25.25,25.25,25.28,0.84,2.192,4,14323800,2684600,4513500,7125700,25.15463143,25.23317512,25.43536633,0.057965479,56.4102539
7/11/2022,25.5,25.5,24.9,25,25.03,0.83,2.192,4,37518700,13962700,15707200,7848800,25.1427367,25.224031,25.43103432,0.036645284,43.5897461
8/11/2022,25.25,25.25,24.9,25.25,25.28,0.84,2.192,4,13112800,3887900,6753200,2471700,25.15098773,25.22504939,25.42923299,0.039466838,56.4102539
9/11/2022,25,25.25,25,25.25,25.28,0.84,2.192,4,5541100,1398400,1119200,3023500,25.15860405,25.22602785,25.42744957,0.041227692,59.45946782
10/11/2022,25.25,25.25,24.9,25,25.03,0.83,2.192,4,11148200,3336300,6173500,1638400,25.14640374,25.21716401,25.42319634,0.022194428,52.38096103
11/11/2022,25.25,25.25,25,25.25,25.28,0.84,2.192,4,14600900,1259400,7789700,5551800,25.15437269,25.2184517,25.421473,0.026972418,55.55555556
14/11/2022,25,25.25,24.8,25,25.03,0.83,2.192,4,27311500,8987900,16170700,2152900,25.14249786,25.20988496,25.41727924,0.010465459,44.44444444
15/11/2022,24.9,25,24.1,24.4,10.87,0.81,2.192,4,53430400,17594300,32117200,3718900,25.08538261,25.17812475,25.40715705,-0.050449885,35.0877146
16/11/2022,24.4,24.6,24.2,24.4,10.87,0.8,2.192,4,21369200,6891100,11621200,2856900,25.03266084,25.14761004,25.39713558,-0.097600655,35.0877146
17/11/2022,24.4,24.4,24.2,24.2,10.78,0.79,2.192,4,15368600,4279800,7413600,3675200,24.96861007,25.11044889,25.38522379,-0.149384209,26.78572158
18/11/2022,24.3,24.4,24.2,24.4,10.87,0.8,2.192,4,14900000,6492300,6213700,2194000,24.9248708,25.08258814,25.37542057,-0.172298659,34.54543689
21/11/2022,24.3,24.4,24,24.2,10.78,0.79,2.192,4,20440500,3854100,13307400,3279000,24.86911157,25.04797687,25.36372485,-0.204242384,25.92591284
22/11/2022,24.3,24.4,24,24,10.69,0.78,2.192,4,20187300,6479900,10845000,2862400,24.80225683,25.00687974,25.35015545,-0.242896447,26.41507397
23/11/2022,24,24.2,23.6,23.8,10.6,0.78,2.192,4,56163800,19757700,31184300,5221800,24.7251601,24.95955109,25.33473101,-0.286367395,24.5613765
24/11/2022,23.8,23.9,23.5,23.6,10.51,0.77,2.192,4,36223400,6970300,25625700,3627400,24.63860935,24.90623538,25.31747001,-0.333116709,22.95080224
25/11/2022,23.6,23.8,23.5,23.6,10.51,0.77,2.192,4,16594300,4980400,8285000,3328900,24.55871635,24.85501047,25.30038076,-0.365947463,24.99998297
28/11/2022,23.6,23.7,23.4,23.5,10.47,0.77,2.192,4,16430300,2874400,9305700,4250200,24.47727663,24.80187281,25.28246652,-0.39547646,16.98110356
29/11/2022,23.6,23.8,23.5,23.7,10.55,0.77,2.192,4,13007700,5388500,4608900,3010300,24.41748618,24.75866214,25.26672059,-0.398150383,22.80701637
30/11/2022,23.8,23.9,23.7,23.9,10.64,0.78,2.192,4,22979100,2450700,5506800,15021600,24.37767952,24.7249891,25.25312138,-0.379753686,30.35711731
1/12/2022,24.1,24.2,23.8,24,10.69,0.78,2.192,4,24326400,9490100,10901000,3935300,24.34862725,24.69655815,25.24065251,-0.353035404,26.41507397
2/12/2022,23.9,24,23.6,23.6,10.51,0.77,2.192,4,27077000,6629000,12807300,7640700,24.29104057,24.65355589,25.22432761,-0.359987883,24.99998297
6/12/2022,23.7,23.8,23.6,23.6,10.51,0.77,2.192,4,13282700,2694200,2488400,8100100,24.23788363,24.61223999,25.20816515,-0.361332556,31.81817394
7/12/2022,23.6,23.8,23.5,23.6,10.51,0.77,2.192,4,13906900,4056100,6922500,2928300,24.18881569,24.57254432,25.19216351,-0.358268325,31.81817394
8/12/2022,23.6,23.7,23.5,23.6,10.51,0.77,2.192,4,8803200,2126300,3151400,3525500,24.1435222,24.53440534,25.17632109,-0.351784744,34.99997616
9/12/2022,23.6,23.6,23.4,23.6,10.51,0.77,2.192,4,12228100,4884800,3311200,4032100,24.10171283,24.49776201,25.16063631,-0.342696072,27.77778955
13/12/2022,23.7,24,23.6,23.8,10.6,0.78,2.192,4,30860200,16204400,10642500,4013300,24.07850409,24.47039876,25.14709763,-0.315715625,38.88884179
14/12/2022,23.8,23.9,23.6,23.8,10.6,0.78,2.192,4,19765200,6773100,10766800,2225300,24.05708064,24.44410858,25.13369367,-0.290979199,43.7499702
